event_id,shipment_id,event_type,event_index,location_code,planned_time,actual_time,congestion_level,weather_severity,documents_ready
TRUTH-SHP-0091-04,SHP-0091,CUSTOMS_STARTED,4,AUSYD,2025-02-11 17:00:00+00:00,2025-02-11 17:57:37.620052032+00:00,0.512168533866782,0.2733585067886869,1
TRUTH-SHP-0091-05,SHP-0091,CUSTOMS_CLEARED,5,AUSYD,2025-02-12 07:00:00+00:00,2025-02-12 04:15:59.489508201+00:00,0.5284090637482088,0.37514131348973834,1
TRUTH-SHP-0091-06,SHP-0091,GATE_OUT,6,AUSYD,2025-02-12 14:00:00+00:00,2025-02-12 09:13:12.605517598+00:00,0.46507301448303706,0.11531638505396902,1
TRUTH-SHP-0091-07,SHP-0091,DELIVERED,7,AUSYD,2025-02-13 06:00:00+00:00,2025-02-13 02:56:03.935791256+00:00,0.4715464232822528,0.29534790018391727,1
TRUTH-SHP-0092-00,SHP-0092,BOOKED,0,CNSHA,2025-02-08 03:00:00+00:00,2025-02-08 03:13:57.869698414+00:00,0.3948551736416834,0.5558270284276919,1
TRUTH-SHP-0092-01,SHP-0092,ORIGIN_DEPARTED,1,CNSHA,2025-02-08 13:00:00+00:00,2025-02-08 16:08:56.193034958+00:00,0.4596594405864417,0.45680896376390967,1
TRUTH-SHP-0092-02,SHP-0092,PORT_ARRIVED,2,DEHAM,2025-02-23 13:00:00+00:00,2025-02-23 21:31:00.410092172+00:00,0.4749591789125961,0.6598252966578976,1
TRUTH-SHP-0092-03,SHP-0092,DISCHARGED,3,DEHAM,2025-02-24 05:00:00+00:00,2025-02-24 09:28:30.726413719+00:00,0.25745256824470636,0.44170598211778733,1
TRUTH-SHP-0092-04,SHP-0092,CUSTOMS_STARTED,4,DEHAM,2025-02-24 14:00:00+00:00,2025-02-24 19:39:51.774125061+00:00,0.48479250661488194,0.39616281022993527,1
TRUTH-SHP-0092-05,SHP-0092,CUSTOMS_CLEARED,5,DEHAM,2025-02-25 10:00:00+00:00,2025-02-25 13:34:21.524394289+00:00,0.2556043542486721,0.45360152074508014,1
TRUTH-SHP-0092-06,SHP-0092,GATE_OUT,6,DEHAM,2025-02-25 18:00:00+00:00,2025-02-25 22:17:52.431206272+00:00,0.44617069901144923,0.5988500817775393,1
TRUTH-SHP-0092-07,SHP-0092,DELIVERED,7,DEHAM,2025-02-26 14:00:00+00:00,2025-02-26 18:31:09.108158236+00:00,0.4500337858114408,0.6273489806749126,1
TRUTH-SHP-0093-00,SHP-0093,BOOKED,0,USLAX,2025-02-08 12:00:00+00:00,2025-02-08 12:16:23.650803122+00:00,0.7916330831402476,0.3701999105302226,1
TRUTH-SHP-0093-01,SHP-0093,ORIGIN_DEPARTED,1,USLAX,2025-02-08 17:00:00+00:00,2025-02-08 17:09:10.257511659+00:00,0.8723015965961257,0.2388560438461356,1
TRUTH-SHP-0093-02,SHP-0093,PORT_ARRIVED,2,USCHI,2025-02-10 09:00:00+00:00,2025-02-10 15:20:54.736450377+00:00,0.8009277757390706,0.28074768428166286,1
TRUTH-SHP-0093-03,SHP-0093,DISCHARGED,3,USCHI,2025-02-10 12:00:00+00:00,2025-02-10 17:58:15.850797665+00:00,0.699005817245851,0.3405331199953016,1
TRUTH-SHP-0093-04,SHP-0093,CUSTOMS_STARTED,4,USCHI,2025-02-10 14:00:00+00:00,2025-02-11 01:46:19.759128162+00:00,0.7552130648703045,0.3759295928110773,1
TRUTH-SHP-0093-05,SHP-0093,CUSTOMS_CLEARED,5,USCHI,2025-02-10 18:00:00+00:00,2025-02-11 02:16:19.759128162+00:00,0.8311294766374363,0.46229155437772884,1
TRUTH-SHP-0093-06,SHP-0093,GATE_OUT,6,USCHI,2025-02-10 21:00:00+00:00,2025-02-11 12:36:24.433287423+00:00,0.8272238768369378,0.42528107837940987,1
TRUTH-SHP-0093-07,SHP-0093,DELIVERED,7,USCHI,2025-02-11 15:00:00+00:00,2025-02-12 03:28:12.232147487+00:00,0.8604188404535489,0.5112687759486262,1
TRUTH-SHP-0094-00,SHP-0094,BOOKED,0,AEDXB,2025-02-08 21:00:00+00:00,2025-02-08 21:19:51.794786716+00:00,0.44829555826213996,0.4956854560549786,1
TRUTH-SHP-0094-01,SHP-0094,ORIGIN_DEPARTED,1,AEDXB,2025-02-09 01:00:00+00:00,2025-02-09 02:27:30.802359898+00:00,0.4946761721286883,0.3863126800151024,1
TRUTH-SHP-0094-02,SHP-0094,PORT_ARRIVED,2,GBLHR,2025-02-09 10:00:00+00:00,2025-02-09 10:44:31.823502378+00:00,0.5231167928538619,0.533881424384947,1
TRUTH-SHP-0094-03,SHP-0094,DISCHARGED,3,GBLHR,2025-02-09 13:00:00+00:00,2025-02-09 12:09:48.730874733+00:00,0.329448578858885,0.24006252129011457,1
TRUTH-SHP-0094-04,SHP-0094,CUSTOMS_STARTED,4,GBLHR,2025-02-09 15:00:00+00:00,2025-02-09 14:47:23.200823854+00:00,0.2708850927981469,0.4439111719830186,1
TRUTH-SHP-0094-05,SHP-0094,CUSTOMS_CLEARED,5,GBLHR,2025-02-09 21:00:00+00:00,2025-02-09 20:57:34.829980720+00:00,0.3981635247060163,0.4930607912725788,1
TRUTH-SHP-0094-06,SHP-0094,GATE_OUT,6,GBLHR,2025-02-09 23:00:00+00:00,2025-02-09 21:27:34.829980720+00:00,0.3750346317230529,0.4590423470646066,1
TRUTH-SHP-0094-07,SHP-0094,DELIVERED,7,GBLHR,2025-02-10 06:00:00+00:00,2025-02-10 07:00:16.522967686+00:00,0.4135659894096072,0.48741651338946146,1
TRUTH-SHP-0095-00,SHP-0095,BOOKED,0,SGSIN,2025-02-09 09:00:00+00:00,2025-02-09 09:03:16.069207212+00:00,0.3288244723683387,0.24760099102413202,1
TRUTH-SHP-0095-01,SHP-0095,ORIGIN_DEPARTED,1,SGSIN,2025-02-09 15:00:00+00:00,2025-02-09 12:19:55.974101113+00:00,0.3030811007669985,0.17219864964591625,1
TRUTH-SHP-0095-02,SHP-0095,PORT_ARRIVED,2,USLAX,2025-02-17 13:00:00+00:00,2025-02-17 03:56:31.918929842+00:00,0.32469472389614745,0.19471480463605886,1
TRUTH-SHP-0095-03,SHP-0095,DISCHARGED,3,USLAX,2025-02-17 21:00:00+00:00,2025-02-17 10:07:54.049148626+00:00,0.5172382712077112,0.13374028507585078,1
TRUTH-SHP-0095-04,SHP-0095,CUSTOMS_STARTED,4,USLAX,2025-02-18 04:00:00+00:00,2025-02-17 15:51:41.314593725+00:00,0.29198144869751347,0.24491996777130692,1
TRUTH-SHP-0095-05,SHP-0095,CUSTOMS_CLEARED,5,USLAX,2025-02-18 17:00:00+00:00,2025-02-18 02:48:16.437240829+00:00,0.2594639183048552,0.1503970288582222,1
TRUTH-SHP-0095-06,SHP-0095,GATE_OUT,6,USLAX,2025-02-18 23:00:00+00:00,2025-02-18 08:16:27.892973373+00:00,0.36774721386049614,0.257257819358369,1
TRUTH-SHP-0095-07,SHP-0095,DELIVERED,7,USLAX,2025-02-19 23:00:00+00:00,2025-02-19 08:06:20.899763407+00:00,0.32940229383553044,0.3128546184138894,1
TRUTH-SHP-0096-00,SHP-0096,BOOKED,0,NLRTM,2025-02-09 15:00:00+00:00,2025-02-09 15:23:27.514828659+00:00,0.6139675981569419,0.16009529432998187,0
TRUTH-SHP-0096-01,SHP-0096,ORIGIN_DEPARTED,1,NLRTM,2025-02-09 20:00:00+00:00,2025-02-09 17:12:15.876164775+00:00,0.6037192484413666,0.08465167875070759,0
TRUTH-SHP-0096-02,SHP-0096,PORT_ARRIVED,2,FRPAR,2025-02-10 18:00:00+00:00,2025-02-10 11:36:16.572991240+00:00,0.6177475159999102,0.1497328634549905,0
TRUTH-SHP-0096-03,SHP-0096,DISCHARGED,3,FRPAR,2025-02-11 01:00:00+00:00,2025-02-10 20:37:07.128238069+00:00,0.6206964855874804,0.0958781444322687,0
TRUTH-SHP-0096-04,SHP-0096,CUSTOMS_STARTED,4,FRPAR,2025-02-11 06:00:00+00:00,2025-02-11 10:33:54.376328483+00:00,0.6306728138491302,0.11760391766137476,0
TRUTH-SHP-0096-05,SHP-0096,CUSTOMS_CLEARED,5,FRPAR,2025-02-11 14:00:00+00:00,2025-02-12 16:01:37.833856897+00:00,0.6857304471848952,0.01017403233555475,0
TRUTH-SHP-0096-06,SHP-0096,GATE_OUT,6,FRPAR,2025-02-11 19:00:00+00:00,2025-02-12 19:11:39.171974242+00:00,0.7649353405582259,0.21661431479375273,0
TRUTH-SHP-0096-07,SHP-0096,DELIVERED,7,FRPAR,2025-02-12 07:00:00+00:00,2025-02-13 05:36:50.793439645+00:00,0.5645376614865445,0.09476174764016414,0
TRUTH-SHP-0097-00,SHP-0097,BOOKED,0,SGSIN,2025-02-10 04:00:00+00:00,2025-02-10 04:23:41.368544696+00:00,0.5786090497143445,0.3495139632758788,1
TRUTH-SHP-0097-01,SHP-0097,ORIGIN_DEPARTED,1,SGSIN,2025-02-10 12:00:00+00:00,2025-02-10 11:02:21.916249895+00:00,0.5009686647314997,0.3600096024233505,1
TRUTH-SHP-0097-02,SHP-0097,PORT_ARRIVED,2,AUSYD,2025-02-13 12:00:00+00:00,2025-02-13 12:06:15.702947505+00:00,0.5770328133707004,0.28173660666536987,1
TRUTH-SHP-0097-03,SHP-0097,DISCHARGED,3,AUSYD,2025-02-13 22:00:00+00:00,2025-02-14 00:27:00.234135489+00:00,0.4589820278523382,0.20496744310354076,1
TRUTH-SHP-0097-04,SHP-0097,CUSTOMS_STARTED,4,AUSYD,2025-02-14 06:00:00+00:00,2025-02-14 04:43:41.267485198+00:00,0.44092673556979467,0.266499028262223,1
TRUTH-SHP-0097-05,SHP-0097,CUSTOMS_CLEARED,5,AUSYD,2025-02-14 20:00:00+00:00,2025-02-14 22:42:01.735269415+00:00,0.7622058241208208,0.2693832590231129,1
TRUTH-SHP-0097-06,SHP-0097,GATE_OUT,6,AUSYD,2025-02-15 03:00:00+00:00,2025-02-15 08:01:57.891742628+00:00,0.6202207711747397,0.28336988025739834,1
TRUTH-SHP-0097-07,SHP-0097,DELIVERED,7,AUSYD,2025-02-15 19:00:00+00:00,2025-02-15 20:35:02.496301092+00:00,0.47346007737707035,0.5109628078163414,1
TRUTH-SHP-0098-00,SHP-0098,BOOKED,0,CNSHA,2025-02-10 12:00:00+00:00,2025-02-10 12:21:46.106350011+00:00,0.512025463122227,0.34737737727603624,1
TRUTH-SHP-0098-01,SHP-0098,ORIGIN_DEPARTED,1,CNSHA,2025-02-10 22:00:00+00:00,2025-02-10 19:18:44.033728950+00:00,0.5776370158798555,0.34623492828428154,1
TRUTH-SHP-0098-02,SHP-0098,PORT_ARRIVED,2,DEHAM,2025-02-25 22:00:00+00:00,2025-02-25 17:12:06.963267600+00:00,0.5744280439912365,0.32748023093598855,1
TRUTH-SHP-0098-03,SHP-0098,DISCHARGED,3,DEHAM,2025-02-26 14:00:00+00:00,2025-02-26 06:53:06.911496671+00:00,0.3301588753764994,0.2869692767327263,1
TRUTH-SHP-0098-04,SHP-0098,CUSTOMS_STARTED,4,DEHAM,2025-02-26 23:00:00+00:00,2025-02-26 18:45:39.085644009+00:00,0.5960331554987119,0.3245749042719894,1
TRUTH-SHP-0098-05,SHP-0098,CUSTOMS_CLEARED,5,DEHAM,2025-02-27 19:00:00+00:00,2025-02-27 13:20:05.028588398+00:00,0.5400716911329408,0.262790669797903,1
TRUTH-SHP-0098-06,SHP-0098,GATE_OUT,6,DEHAM,2025-02-28 03:00:00+00:00,2025-02-27 17:15:07.231653386+00:00,0.25736998591981386,0.3981293445689432,1
TRUTH-SHP-0098-07,SHP-0098,DELIVERED,7,DEHAM,2025-02-28 23:00:00+00:00,2025-02-28 12:03:09.373719702+00:00,0.46025585751027653,0.31781094312960184,1
TRUTH-SHP-0099-00,SHP-0099,BOOKED,0,USLAX,2025-02-10 20:00:00+00:00,2025-02-10 20:06:00.783794641+00:00,0.5048639004522297,0.36604091769730074,1
TRUTH-SHP-0099-01,SHP-0099,ORIGIN_DEPARTED,1,USLAX,2025-02-11 00:18:00+00:00,2025-02-11 03:21:16.952979865+00:00,0.5475625500381375,0.36369789296684973,1
TRUTH-SHP-0099-02,SHP-0099,PORT_ARRIVED,2,USCHI,2025-02-12 10:42:00+00:00,2025-02-12 13:40:05.101772127+00:00,0.4649922438456394,0.3282793486347395,1
TRUTH-SHP-0099-03,SHP-0099,DISCHARGED,3,USCHI,2025-02-12 13:16:48+00:00,2025-02-12 18:48:55.485306971+00:00,0.5801217308635078,0.3746983258277433,1
TRUTH-SHP-0099-04,SHP-0099,CUSTOMS_STARTED,4,USCHI,2025-02-12 15:00:00+00:00,2025-02-13 00:08:05.665251243+00:00,0.5934511394452102,0.4916391733858808,1
TRUTH-SHP-0099-05,SHP-0099,CUSTOMS_CLEARED,5,USCHI,2025-02-12 18:26:24+00:00,2025-02-13 00:38:05.665251243+00:00,0.6201800325075033,0.5216787141664659,1
TRUTH-SHP-0099-06,SHP-0099,GATE_OUT,6,USCHI,2025-02-12 21:01:12+00:00,2025-02-13 03:36:48.761118699+00:00,0.532592588558497,0.3218406491475953,1
TRUTH-SHP-0099-07,SHP-0099,DELIVERED,7,USCHI,2025-02-13 12:30:00+00:00,2025-02-13 23:00:25.563036303+00:00,0.4961041365937638,0.44084253295590753,1
TRUTH-SHP-0100-00,SHP-0100,BOOKED,0,AEDXB,2025-02-11 10:00:00+00:00,2025-02-11 10:11:29.763105479+00:00,0.37379485449644423,0.20927508896763325,1
TRUTH-SHP-0100-01,SHP-0100,ORIGIN_DEPARTED,1,AEDXB,2025-02-11 13:26:24+00:00,2025-02-11 13:26:21.887338450+00:00,0.18986562674086263,0.18518680135679005,1
TRUTH-SHP-0100-02,SHP-0100,PORT_ARRIVED,2,GBLHR,2025-02-11 21:10:48+00:00,2025-02-11 19:29:39.644670454+00:00,0.42962647736469883,0.4021018480703059,1
TRUTH-SHP-0100-03,SHP-0100,DISCHARGED,3,GBLHR,2025-02-11 23:45:36+00:00,2025-02-11 22:05:39.407326687+00:00,0.4599069687887826,0.20434909888359357,1
TRUTH-SHP-0100-04,SHP-0100,CUSTOMS_STARTED,4,GBLHR,2025-02-12 01:28:48+00:00,2025-02-11 22:35:39.407326687+00:00,0.4226146649038374,0.23017623996996864,1
TRUTH-SHP-0100-05,SHP-0100,CUSTOMS_CLEARED,5,GBLHR,2025-02-12 06:38:24+00:00,2025-02-12 02:56:17.808726501+00:00,0.3436384536998165,0.07462349073177543,1
TRUTH-SHP-0100-06,SHP-0100,GATE_OUT,6,GBLHR,2025-02-12 08:21:36+00:00,2025-02-12 04:46:16.791084931+00:00,0.4321189082297372,0.27642682633562615,1
TRUTH-SHP-0100-07,SHP-0100,DELIVERED,7,GBLHR,2025-02-12 14:22:48+00:00,2025-02-12 12:51:24.364820065+00:00,0.37847630433005364,0.3168010855815168,1
TRUTH-SHP-0101-00,SHP-0101,BOOKED,0,SGSIN,2025-02-11 19:00:00+00:00,2025-02-11 19:03:00.620838131+00:00,0.4631009158396461,0.284735221997797,1
TRUTH-SHP-0101-01,SHP-0101,ORIGIN_DEPARTED,1,SGSIN,2025-02-12 01:00:00+00:00,2025-02-12 04:16:10.256635237+00:00,0.48760807158930364,0.2327746227788907,1
TRUTH-SHP-0101-02,SHP-0101,PORT_ARRIVED,2,USLAX,2025-02-19 23:00:00+00:00,2025-02-19 21:17:56.452092470+00:00,0.5149424831432479,0.32009665397445936,1
TRUTH-SHP-0101-03,SHP-0101,DISCHARGED,3,USLAX,2025-02-20 07:00:00+00:00,2025-02-20 05:34:41.671466670+00:00,0.45625562876251613,0.2689213113832448,1
TRUTH-SHP-0101-04,SHP-0101,CUSTOMS_STARTED,4,USLAX,2025-02-20 14:00:00+00:00,2025-02-20 07:17:29.124181516+00:00,0.3509973415791304,0.2838756563651014,1
TRUTH-SHP-0101-05,SHP-0101,CUSTOMS_CLEARED,5,USLAX,2025-02-21 03:00:00+00:00,2025-02-20 20:32:34.108470728+00:00,0.49444882470832524,0.167215271526028,1
TRUTH-SHP-0101-06,SHP-0101,GATE_OUT,6,USLAX,2025-02-21 09:00:00+00:00,2025-02-21 00:22:22.840047919+00:00,0.314991495704459,0.23094371442227507,1
TRUTH-SHP-0101-07,SHP-0101,DELIVERED,7,USLAX,2025-02-22 09:00:00+00:00,2025-02-21 23:09:27.894604707+00:00,0.5135277667600554,0.31998369565505214,1
TRUTH-SHP-0102-00,SHP-0102,BOOKED,0,NLRTM,2025-02-12 07:00:00+00:00,2025-02-12 07:23:41.118756368+00:00,0.6694578076512265,0.12774036684187487,1
TRUTH-SHP-0102-01,SHP-0102,ORIGIN_DEPARTED,1,NLRTM,2025-02-12 12:00:00+00:00,2025-02-12 08:01:21.157746414+00:00,0.7120583978261985,0.002701898710748274,1
TRUTH-SHP-0102-02,SHP-0102,PORT_ARRIVED,2,FRPAR,2025-02-13 10:00:00+00:00,2025-02-13 04:55:52.116045077+00:00,0.6020455667176877,0.12879585932039012,1
TRUTH-SHP-0102-03,SHP-0102,DISCHARGED,3,FRPAR,2025-02-13 17:00:00+00:00,2025-02-13 17:05:16.771803359+00:00,0.7241723656877761,0.28465651274296666,1
TRUTH-SHP-0102-04,SHP-0102,CUSTOMS_STARTED,4,FRPAR,2025-02-13 22:00:00+00:00,2025-02-13 22:38:48.428641160+00:00,0.620032880404398,0.021792124220900405,1
TRUTH-SHP-0102-05,SHP-0102,CUSTOMS_CLEARED,5,FRPAR,2025-02-14 06:00:00+00:00,2025-02-14 11:02:26.409112354+00:00,0.6607263984719745,0.011868896991087757,1
TRUTH-SHP-0102-06,SHP-0102,GATE_OUT,6,FRPAR,2025-02-14 11:00:00+00:00,2025-02-14 19:31:22.114835223+00:00,0.6066643962938294,0.14757420720339534,1
TRUTH-SHP-0102-07,SHP-0102,DELIVERED,7,FRPAR,2025-02-14 23:00:00+00:00,2025-02-15 02:52:44.667943311+00:00,0.6239250939177878,0.27480535721681776,1
TRUTH-SHP-0103-00,SHP-0103,BOOKED,0,SGSIN,2025-02-12 15:00:00+00:00,2025-02-12 15:14:55.765111628+00:00,0.5081014367610095,0.2712703878653251,1
TRUTH-SHP-0103-01,SHP-0103,ORIGIN_DEPARTED,1,SGSIN,2025-02-12 23:00:00+00:00,2025-02-13 04:15:11.496453565+00:00,0.4208322515579207,0.2712969178858334,1
TRUTH-SHP-0103-02,SHP-0103,PORT_ARRIVED,2,AUSYD,2025-02-15 23:00:00+00:00,2025-02-16 05:10:36.126107628+00:00,0.6316793686955634,0.305272195384955,1
TRUTH-SHP-0103-03,SHP-0103,DISCHARGED,3,AUSYD,2025-02-16 09:00:00+00:00,2025-02-16 15:42:10.647747226+00:00,0.45166280272716314,0.4008788790220166,1
TRUTH-SHP-0103-04,SHP-0103,CUSTOMS_STARTED,4,AUSYD,2025-02-16 17:00:00+00:00,2025-02-17 00:28:31.964118897+00:00,0.49164494600317316,0.28537255072358,1
TRUTH-SHP-0103-05,SHP-0103,CUSTOMS_CLEARED,5,AUSYD,2025-02-17 07:00:00+00:00,2025-02-17 17:28:52.994328687+00:00,0.37559708133597774,0.2484465348743211,1
TRUTH-SHP-0103-06,SHP-0103,GATE_OUT,6,AUSYD,2025-02-17 14:00:00+00:00,2025-02-17 20:49:32.683228907+00:00,0.36626833452418683,0.13607024642963442,1
TRUTH-SHP-0103-07,SHP-0103,DELIVERED,7,AUSYD,2025-02-18 06:00:00+00:00,2025-02-18 11:48:09.337122490+00:00,0.5441369327651246,0.33088694607583763,1
TRUTH-SHP-0104-00,SHP-0104,BOOKED,0,CNSHA,2025-02-13 02:00:00+00:00,2025-02-13 02:13:42.302261960+00:00,0.4806711839690081,0.2696749154353909,1
TRUTH-SHP-0104-01,SHP-0104,ORIGIN_DEPARTED,1,CNSHA,2025-02-13 12:00:00+00:00,2025-02-13 09:58:33.828553397+00:00,0.3410280837442259,0.2521309186153356,1
TRUTH-SHP-0104-02,SHP-0104,PORT_ARRIVED,2,DEHAM,2025-02-28 12:00:00+00:00,2025-02-28 07:50:39.992053241+00:00,0.3224448245686829,0.3800993736538553,1
TRUTH-SHP-0104-03,SHP-0104,DISCHARGED,3,DEHAM,2025-03-01 04:00:00+00:00,2025-03-01 01:36:00.734259306+00:00,0.49933169123416177,0.22941755029310892,1
TRUTH-SHP-0104-04,SHP-0104,CUSTOMS_STARTED,4,DEHAM,2025-03-01 13:00:00+00:00,2025-03-01 08:01:30.491170507+00:00,0.4485237169417434,0.5133009627962826,1
TRUTH-SHP-0104-05,SHP-0104,CUSTOMS_CLEARED,5,DEHAM,2025-03-02 09:00:00+00:00,2025-03-02 02:34:33.098121875+00:00,0.46168651857912063,0.13211202816612821,1
TRUTH-SHP-0104-06,SHP-0104,GATE_OUT,6,DEHAM,2025-03-02 17:00:00+00:00,2025-03-02 08:22:30.690211698+00:00,0.5350798198909205,0.45399793014549916,1
TRUTH-SHP-0104-07,SHP-0104,DELIVERED,7,DEHAM,2025-03-03 13:00:00+00:00,2025-03-03 10:24:09.020635002+00:00,0.4023828549385365,0.21247704903782735,1
TRUTH-SHP-0105-00,SHP-0105,BOOKED,0,USLAX,2025-02-13 14:00:00+00:00,2025-02-13 14:13:55.186190609+00:00,0.6257970658782372,0.20492991473821853,0
TRUTH-SHP-0105-01,SHP-0105,ORIGIN_DEPARTED,1,USLAX,2025-02-13 19:00:00+00:00,2025-02-13 17:15:22.170564757+00:00,0.5855642796917959,0.1430743581271173,0
TRUTH-SHP-0105-02,SHP-0105,PORT_ARRIVED,2,USCHI,2025-02-15 11:00:00+00:00,2025-02-15 08:29:23.092940502+00:00,0.5835961134086578,0.23843323367633745,0
TRUTH-SHP-0105-03,SHP-0105,DISCHARGED,3,USCHI,2025-02-15 14:00:00+00:00,2025-02-15 14:07:43.247974364+00:00,0.7221036908115785,0.23150471208185244,0
TRUTH-SHP-0105-04,SHP-0105,CUSTOMS_STARTED,4,USCHI,2025-02-15 16:00:00+00:00,2025-02-16 07:59:08.831077257+00:00,0.6249762251508725,0.17406726994455737,0
TRUTH-SHP-0105-05,SHP-0105,CUSTOMS_CLEARED,5,USCHI,2025-02-15 20:00:00+00:00,2025-02-17 00:16:02.714356031+00:00,0.5568299650585017,0.24714975409817086,0
TRUTH-SHP-0105-06,SHP-0105,GATE_OUT,6,USCHI,2025-02-15 23:00:00+00:00,2025-02-17 00:46:02.714356031+00:00,0.5452218865880587,0.1133776097742272,0
TRUTH-SHP-0105-07,SHP-0105,DELIVERED,7,USCHI,2025-02-16 17:00:00+00:00,2025-02-17 13:19:02.482767386+00:00,0.7846791199626633,0.14076228889321002,0
TRUTH-SHP-0106-00,SHP-0106,BOOKED,0,AEDXB,2025-02-13 21:00:00+00:00,2025-02-13 21:17:01.784989618+00:00,0.3496224308865836,0.3811395046250483,0
TRUTH-SHP-0106-01,SHP-0106,ORIGIN_DEPARTED,1,AEDXB,2025-02-14 01:00:00+00:00,2025-02-14 02:02:20.410945511+00:00,0.4731423171373663,0.5238182942399972,0
TRUTH-SHP-0106-02,SHP-0106,PORT_ARRIVED,2,GBLHR,2025-02-14 10:00:00+00:00,2025-02-14 08:55:55.550128783+00:00,0.44362828978099816,0.35378175283623703,0
TRUTH-SHP-0106-03,SHP-0106,DISCHARGED,3,GBLHR,2025-02-14 13:00:00+00:00,2025-02-14 10:27:01.667840598+00:00,0.4663698090490202,0.39393240377044947,0
TRUTH-SHP-0106-04,SHP-0106,CUSTOMS_STARTED,4,GBLHR,2025-02-14 15:00:00+00:00,2025-02-15 01:39:59.842646171+00:00,0.31449028259775047,0.4260682046850164,0
TRUTH-SHP-0106-05,SHP-0106,CUSTOMS_CLEARED,5,GBLHR,2025-02-14 21:00:00+00:00,2025-02-15 18:18:58.729389042+00:00,0.36539095796298615,0.4278627373654744,0
TRUTH-SHP-0106-06,SHP-0106,GATE_OUT,6,GBLHR,2025-02-14 23:00:00+00:00,2025-02-15 18:48:58.729389042+00:00,0.32792924105726495,0.4341160757626724,0
TRUTH-SHP-0106-07,SHP-0106,DELIVERED,7,GBLHR,2025-02-15 06:00:00+00:00,2025-02-15 19:18:58.729389042+00:00,0.31741480615089096,0.4447168672095798,0
TRUTH-SHP-0107-00,SHP-0107,BOOKED,0,SGSIN,2025-02-14 10:00:00+00:00,2025-02-14 10:13:10.904378480+00:00,0.6663279911389247,0.360161488173373,1
TRUTH-SHP-0107-01,SHP-0107,ORIGIN_DEPARTED,1,SGSIN,2025-02-14 16:00:00+00:00,2025-02-14 14:20:47.726688605+00:00,0.7232998764847507,0.382124275142257,1
TRUTH-SHP-0107-02,SHP-0107,PORT_ARRIVED,2,USLAX,2025-02-22 14:00:00+00:00,2025-02-22 10:53:53.117870420+00:00,0.5252929106675104,0.3154505183428413,1
TRUTH-SHP-0107-03,SHP-0107,DISCHARGED,3,USLAX,2025-02-22 22:00:00+00:00,2025-02-22 21:05:20.282151824+00:00,0.6056500795011062,0.22893252492859062,1
TRUTH-SHP-0107-04,SHP-0107,CUSTOMS_STARTED,4,USLAX,2025-02-23 05:00:00+00:00,2025-02-23 05:50:47.618380615+00:00,0.7482916673381894,0.3443677347602024,1
TRUTH-SHP-0107-05,SHP-0107,CUSTOMS_CLEARED,5,USLAX,2025-02-23 18:00:00+00:00,2025-02-23 21:08:23.277623258+00:00,0.6206771041023145,0.39691816945072805,1
TRUTH-SHP-0107-06,SHP-0107,GATE_OUT,6,USLAX,2025-02-24 00:00:00+00:00,2025-02-24 01:10:59.991918280+00:00,0.524992074716463,0.2749681907156978,1
TRUTH-SHP-0107-07,SHP-0107,DELIVERED,7,USLAX,2025-02-25 00:00:00+00:00,2025-02-25 03:06:47.842642374+00:00,0.6326112645819452,0.46493619110670853,1
TRUTH-SHP-0108-00,SHP-0108,BOOKED,0,NLRTM,2025-02-14 18:00:00+00:00,2025-02-14 18:05:59.354123888+00:00,0.4880689172753304,0.31721230339641054,1
TRUTH-SHP-0108-01,SHP-0108,ORIGIN_DEPARTED,1,NLRTM,2025-02-14 22:18:00+00:00,2025-02-15 00:44:29.083636547+00:00,0.5158654675226692,0.28018116936239224,1
TRUTH-SHP-0108-02,SHP-0108,PORT_ARRIVED,2,FRPAR,2025-02-15 17:13:12+00:00,2025-02-15 18:10:09.782630693+00:00,0.43936329205845404,0.3946075402074431,1
TRUTH-SHP-0108-03,SHP-0108,DISCHARGED,3,FRPAR,2025-02-15 23:14:24+00:00,2025-02-16 01:10:24.653079340+00:00,0.4171670172989298,0.23972947135705253,1
TRUTH-SHP-0108-04,SHP-0108,CUSTOMS_STARTED,4,FRPAR,2025-02-16 03:32:24+00:00,2025-02-16 02:17:32.802750546+00:00,0.612710541663403,0.2843445489884734,1
TRUTH-SHP-0108-05,SHP-0108,CUSTOMS_CLEARED,5,FRPAR,2025-02-16 10:25:12+00:00,2025-02-16 08:33:03.919313579+00:00,0.47137571944394735,0.36421283061554877,1
TRUTH-SHP-0108-06,SHP-0108,GATE_OUT,6,FRPAR,2025-02-16 14:43:12+00:00,2025-02-16 11:54:32.001771090+00:00,0.6781065570932397,0.1704883884280554,1
TRUTH-SHP-0108-07,SHP-0108,DELIVERED,7,FRPAR,2025-02-17 01:02:24+00:00,2025-02-17 01:49:33.150560348+00:00,0.46306010363126654,0.3706024029030844,1
TRUTH-SHP-0109-00,SHP-0109,BOOKED,0,SGSIN,2025-02-15 01:00:00+00:00,2025-02-15 01:11:53.452943663+00:00,0.5270296004365034,0.35781506305561767,0
TRUTH-SHP-0109-01,SHP-0109,ORIGIN_DEPARTED,1,SGSIN,2025-02-15 09:00:00+00:00,2025-02-15 11:30:16.961410892+00:00,0.4934124450469613,0.36914536496056993,0
