source_event_id,shipment_id,source_status,location_code,planned_time,actual_time,observed_at,source,source_reliability,congestion_level,weather_severity,documents_ready
EVT-SHP-0092-05-A,SHP-0092,Released by customs,DEHAM,2025-02-25 10:00:00+00:00,2025-02-25 13:34:21.524394289+00:00,2025-02-26 09:44:59.221336116+00:00,customs_feed,0.93,0.2556043542486721,0.45360152074508014,1
EVT-SHP-0082-02-A,SHP-0082,ARRIVED_PORT,GBLHR,2025-02-04 09:00:00+00:00,2025-02-04 09:12:46.047934990+00:00,2025-02-04 12:01:39.312774790+00:00,port_system,0.95,0.4286286781169804,0.29783220633054713,1
EVT-SHP-0169-00-A,SHP-0169,BOOKED,SGSIN,2025-03-12 04:00:00+00:00,2025-03-12 04:17:09.418205652+00:00,2025-03-12 16:47:01.665646817+00:00,carrier_api,0.86,0.5503817597893228,0.17530533582283495,0
EVT-SHP-0048-07-A,SHP-0048,FINAL_DELIVERY,FRPAR,2025-01-23 08:00:00+00:00,2025-01-24 00:04:43.147329865+00:00,2025-01-24 00:41:31.279015225+00:00,carrier_api,0.86,0.4154201544973578,0.11700278522213046,0
EVT-SHP-0104-00-A,SHP-0104,BOOKED,CNSHA,2025-02-13 02:00:00+00:00,2025-02-13 02:13:42.302261960+00:00,2025-02-13 02:47:01.240550641+00:00,carrier_api,0.86,0.4806711839690081,0.2696749154353909,1
EVT-SHP-0230-07-A,SHP-0230,FINAL_DELIVERY,DEHAM,2025-04-22 08:58:48+00:00,2025-04-22 13:41:01.647527027+00:00,2025-04-22 15:33:09.441376264+00:00,carrier_api,0.86,0.4777127110320223,0.17207622607598944,1
EVT-SHP-0163-00-B,SHP-0163,Booking confirmed,SGSIN,2025-03-09 15:00:00+00:00,2025-03-09 15:14:49.388764012+00:00,2025-03-09 19:02:06.395621817+00:00,carrier_api,0.86,0.23927594951547357,0.5591262798101471,1
EVT-SHP-0206-03-A,SHP-0206,DISCH,DEHAM,2025-04-10 06:57:36+00:00,2025-04-10 16:09:03.581116568+00:00,2025-04-10 17:30:44.610391821+00:00,port_system,0.95,0.6897352418100093,0.3186557477399024,1
EVT-SHP-0245-02-A,SHP-0245,ARRIVED_PORT,USLAX,2025-04-20 22:00:00+00:00,2025-04-20 23:01:22.864177638+00:00,2025-04-21 02:57:48.918707634+00:00,port_system,0.95,0.5232079100929677,0.30458259721986675,1
EVT-SHP-0258-06-A,SHP-0258,Container left terminal,FRPAR,2025-04-20 08:00:00+00:00,2025-04-19 22:03:18.200067725+00:00,2025-04-19 22:09:22.484121317+00:00,port_system,0.95,0.4676868513573618,0.3549442183373032,1
EVT-SHP-0256-01-A,SHP-0256,Origin departed,AEDXB,2025-04-17 16:00:00+00:00,2025-04-17 17:38:46.926307266+00:00,2025-04-17 17:58:22.121988103+00:00,carrier_api,0.86,0.5770939549926586,0.21902986398944252,1
EVT-SHP-0073-07-A,SHP-0073,Proof of delivery,AUSYD,2025-02-05 21:00:00+00:00,2025-02-06 04:11:23.518943600+00:00,2025-02-06 05:54:20.816991365+00:00,carrier_api,0.86,0.44812028764496736,0.2140083886404499,1
EVT-SHP-0113-00-A,SHP-0113,Shipment booked,SGSIN,2025-02-16 18:00:00+00:00,2025-02-16 18:17:30.263777079+00:00,2025-02-16 19:24:24.742269590+00:00,carrier_api,0.86,0.5270619053767513,0.4083003424483556,1
EVT-SHP-0089-06-A,SHP-0089,Gate out,USLAX,2025-02-16 11:00:00+00:00,2025-02-16 12:29:25.469288279+00:00,2025-02-16 15:58:00.916219071+00:00,carrier_api,0.86,0.3632875532879843,0.16187164480693977,1
EVT-SHP-0167-00-A,SHP-0167,Booking confirmed,SGSIN,2025-03-11 10:00:00+00:00,2025-03-11 10:09:37.223628129+00:00,2025-03-11 10:38:19.420465370+00:00,carrier_api,0.86,0.27785633802767185,0.13345347689712603,1
EVT-SHP-0270-00-A,SHP-0270,Booking confirmed,NLRTM,2025-04-23 08:00:00+00:00,2025-04-23 08:18:22.888746932+00:00,2025-04-23 08:56:58.966964653+00:00,carrier_api,0.86,0.1981136207497503,0.3483142178326386,1
EVT-SHP-0002-02-A,SHP-0002,Port arrival,DEHAM,2025-01-16 21:00:00+00:00,2025-01-16 14:36:37.609315711+00:00,2025-01-17 13:16:34.736228338+00:00,carrier_api,0.86,0.4975462467752101,0.21878250653956222,1
EVT-SHP-0040-05-A,SHP-0040,Customs cleared,GBLHR,2025-01-18 12:00:00+00:00,2025-01-18 04:33:29.235668696+00:00,2025-01-18 05:22:20.180112592+00:00,customs_feed,0.93,0.35813746076210695,0.1637652729366559,1
EVT-SHP-0260-00-A,SHP-0260,Booking confirmed,CNSHA,2025-04-19 02:00:00+00:00,2025-04-19 02:09:11.031132602+00:00,2025-04-19 04:14:32.310529591+00:00,carrier_api,0.86,0.5863774463952784,0.2573018705060801,1
EVT-SHP-0054-05-A,SHP-0054,Released by customs,FRPAR,2025-01-25 00:25:12+00:00,2025-01-24 13:50:26.140005426+00:00,2025-01-24 19:41:05.625947283+00:00,customs_feed,0.93,0.4522241233228409,0.016349578330795103,1
EVT-SHP-0013-06-A,SHP-0013,GATE_OUT,AUSYD,2025-01-11 04:00:00+00:00,2025-01-12 23:15:31.532630717+00:00,2025-01-13 02:56:17.717643989+00:00,port_system,0.95,0.7899502206933474,0.13830050767689803,0
EVT-SHP-0211-07-A,SHP-0211,Proof of delivery,AUSYD,2025-04-03 14:06:00+00:00,2025-04-05 01:36:58.528820156+00:00,2025-04-05 03:53:49.613796793+00:00,carrier_api,0.86,0.6546292658744284,0.46804999752667586,0
EVT-SHP-0015-07-A,SHP-0015,Proof of delivery,USCHI,2025-01-10 05:00:00+00:00,2025-01-10 19:38:14.477987290+00:00,2025-01-10 19:57:01.754189185+00:00,carrier_api,0.86,0.4496716024305813,0.1625511510964738,0
EVT-SHP-0244-04-A,SHP-0244,CUSTOMS_IN,GBLHR,2025-04-13 06:00:00+00:00,2025-04-12 23:02:34.767204972+00:00,2025-04-13 21:41:44.321996372+00:00,customs_feed,0.93,0.6062446849833546,0.12500136105684886,1
EVT-SHP-0251-00-A,SHP-0251,BOOKED,SGSIN,2025-04-15 08:00:00+00:00,2025-04-15 08:17:58.121079483+00:00,2025-04-15 09:26:29.185780661+00:00,manual_update,0.72,0.4208874058337042,0.331781466128441,1
EVT-SHP-0220-05-A,SHP-0220,Released by customs,GBLHR,2025-04-03 12:00:00+00:00,2025-04-03 00:17:29.189003650+00:00,2025-04-03 01:30:14.714787724+00:00,customs_feed,0.93,0.3594867265521828,0.27913036633330884,1
EVT-SHP-0196-00-A,SHP-0196,BOOKED,AEDXB,2025-03-23 06:00:00+00:00,2025-03-23 06:24:11.271068375+00:00,2025-03-23 12:25:19.238166689+00:00,carrier_api,0.86,0.6217032486709463,0.3127810999900422,1
EVT-SHP-0015-01-A,SHP-0015,Origin departed,USLAX,2025-01-07 07:00:00+00:00,2025-01-07 07:12:13.972081910+00:00,2025-01-07 08:09:44.480399655+00:00,carrier_api,0.86,0.5123021123476351,0.4511405083563226,0
EVT-SHP-0284-02-A,SHP-0284,Port arrival,DEHAM,2025-05-14 14:00:00+00:00,2025-05-14 10:48:00.690562007+00:00,2025-05-14 13:24:24.497935151+00:00,port_system,0.95,0.5998638371851978,0.2955611235070116,1
EVT-SHP-0280-01-A,SHP-0280,DEPARTED_ORIGIN,AEDXB,2025-04-27 16:00:00+00:00,2025-04-27 17:12:01.378242911+00:00,2025-04-27 19:44:38.016395986+00:00,carrier_api,0.86,0.2539365217853139,0.2743147175153273,0
EVT-SHP-0087-01-A,SHP-0087,Left origin,USLAX,2025-02-06 07:00:00+00:00,2025-02-06 04:17:53.396317217+00:00,2025-02-06 08:41:59.375835188+00:00,carrier_api,0.86,0.47708056856126774,0.19830306019544425,1
EVT-SHP-0094-05-A,SHP-0094,Released by customs,GBLHR,2025-02-09 21:00:00+00:00,2025-02-09 20:57:34.829980720+00:00,2025-02-09 22:39:59.875612468+00:00,customs_feed,0.93,0.3981635247060163,0.4930607912725788,1
EVT-SHP-0225-07-A,SHP-0225,Delivered,USCHI,2025-04-07 11:00:00+00:00,2025-04-07 11:46:36.763823058+00:00,2025-04-07 12:55:11.433856827+00:00,carrier_api,0.86,0.495816010921936,0.33797395383364676,1
EVT-SHP-0262-01-A,SHP-0262,Origin departed,AEDXB,2025-04-19 23:00:00+00:00,2025-04-19 23:03:05.778429570+00:00,2025-04-20 00:48:08.581929985+00:00,carrier_api,0.86,0.6038504150190487,0.37160527916418884,1
EVT-SHP-0099-00-A,SHP-0099,Shipment booked,USLAX,2025-02-10 20:00:00+00:00,2025-02-10 20:06:00.783794641+00:00,2025-02-10 23:31:34.330990435+00:00,carrier_api,0.86,0.5048639004522297,0.36604091769730074,1
EVT-SHP-0220-00-A,SHP-0220,Booking confirmed,AEDXB,2025-04-02 12:00:00+00:00,2025-04-02 12:15:06.500384383+00:00,2025-04-02 15:34:57.331444780+00:00,carrier_api,0.86,0.34013050102200587,0.22718037758223944,1
EVT-SHP-0094-01-A,SHP-0094,Origin departed,AEDXB,2025-02-09 01:00:00+00:00,2025-02-09 02:27:30.802359898+00:00,2025-02-09 04:44:33.569198586+00:00,carrier_api,0.86,0.4946761721286883,0.3863126800151024,1
EVT-SHP-0070-03-A,SHP-0070,Vessel unload,GBLHR,2025-01-30 15:00:00+00:00,2025-01-30 15:21:56.345184053+00:00,2025-01-31 16:41:54.575496923+00:00,port_system,0.95,0.3240834774969637,0.350916177378793,1
EVT-SHP-0011-05-A,SHP-0011,Customs cleared,USLAX,2025-01-14 18:00:00+00:00,2025-01-14 19:45:07.834095380+00:00,2025-01-14 20:13:41.187938563+00:00,carrier_api,0.86,0.6469804796275667,0.3968523271640841,1
EVT-SHP-0186-03-A,SHP-0186,DISCH,FRPAR,2025-03-20 13:14:24+00:00,2025-03-20 08:30:53.291677447+00:00,2025-03-20 10:16:15.423980995+00:00,port_system,0.95,0.3657561992503269,0.26963600946049787,1
EVT-SHP-0289-07-A,SHP-0289,Proof of delivery,AUSYD,2025-05-06 19:00:00+00:00,2025-05-06 11:34:57.350313585+00:00,2025-05-06 12:14:55.818743939+00:00,carrier_api,0.86,0.24435934292598033,0.21625974717151258,1
EVT-SHP-0177-03-A,SHP-0177,DISCH,USCHI,2025-03-17 10:00:00+00:00,2025-03-17 07:02:53.065014973+00:00,2025-03-17 08:26:25.460678560+00:00,manual_update,0.72,0.5745507461337411,0.06281306102961416,1
EVT-SHP-0127-01-A,SHP-0127,Origin departed,SGSIN,2025-02-23 02:00:00+00:00,2025-02-23 06:20:05.777162824+00:00,2025-02-23 07:38:54.370440010+00:00,carrier_api,0.86,0.48457308865707427,0.3177956525597112,1
EVT-SHP-0195-06-A,SHP-0195,Gate out,USCHI,2025-03-25 05:00:00+00:00,2025-03-25 13:17:19.699666+00:00,2025-03-25 17:29:19.254986656+00:00,port_system,0.95,0.5577985429589422,0.20777402266421874,1
EVT-SHP-0170-06-A,SHP-0170,GATE_OUT,DEHAM,2025-03-30 06:00:00+00:00,2025-03-30 04:27:56.440655829+00:00,2025-03-30 08:41:17.519477701+00:00,port_system,0.95,0.4581892924451237,0.2408926636154472,1
EVT-SHP-0069-01-A,SHP-0069,Origin departed,USLAX,2025-01-29 17:18:00+00:00,2025-01-29 18:33:55.696717106+00:00,2025-01-29 18:57:42.667285038+00:00,manual_update,0.72,0.4426456195566591,0.23146233050558984,1
EVT-SHP-0275-07-A,SHP-0275,Delivered,USLAX,2025-05-05 20:00:00+00:00,2025-05-06 10:11:19.657901363+00:00,2025-05-06 17:54:33.300845038+00:00,carrier_api,0.86,0.6404072935023973,0.6658131447198801,1
EVT-SHP-0062-06-A,SHP-0062,Container left terminal,DEHAM,2025-02-13 05:00:00+00:00,2025-02-13 04:59:42.237715957+00:00,2025-02-13 08:29:23.387691857+00:00,port_system,0.95,0.5286526490853759,0.157241107684268,1
EVT-SHP-0144-07-A,SHP-0144,Proof of delivery,FRPAR,2025-03-04 12:00:00+00:00,2025-03-05 08:05:00.345451349+00:00,2025-03-05 10:29:38.969603305+00:00,carrier_api,0.86,0.4413144568284564,0.28188181916717225,0
EVT-SHP-0271-07-B,SHP-0271,FINAL_DELIVERY,AUSYD,2025-04-29 09:00:00+00:00,2025-04-28 22:46:17.565916712+00:00,2025-04-29 03:53:00.905594537+00:00,manual_update,0.72,0.5181317729647341,0.23142719436973086,1
EVT-SHP-0265-03-A,SHP-0265,DISCH,AUSYD,2025-04-24 22:00:00+00:00,2025-04-24 19:01:52.175169916+00:00,2025-04-25 16:09:28.799292196+00:00,port_system,0.95,0.5053782563229757,0.28761502422092045,1
EVT-SHP-0229-06-A,SHP-0229,GATE_OUT,AUSYD,2025-04-11 01:00:00+00:00,2025-04-10 20:37:28.620559936+00:00,2025-04-12 04:15:34.523350521+00:00,port_system,0.95,0.6771098868314311,0.40500459064694383,1
EVT-SHP-0009-05-A,SHP-0009,CUSTOMS_RELEASE,USCHI,2025-01-06 10:26:24+00:00,2025-01-06 07:56:04.345173692+00:00,2025-01-06 08:15:53.131371236+00:00,customs_feed,0.93,0.5869396312449114,0.18048912838609021,1
EVT-SHP-0008-06-A,SHP-0008,Gate out,DEHAM,2025-01-21 14:00:00+00:00,2025-01-21 15:20:24.831867942+00:00,2025-01-21 20:44:24.046165275+00:00,carrier_api,0.86,0.5612657116439242,0.46805067915249243,1
EVT-SHP-0154-04-A,SHP-0154,Customs started,GBLHR,2025-03-06 16:00:00+00:00,2025-03-06 10:21:48.226426271+00:00,2025-03-06 13:03:51.890156850+00:00,manual_update,0.72,0.5825275966451949,0.2926294441770916,1
EVT-SHP-0158-06-A,SHP-0158,GATE_OUT,DEHAM,2025-03-25 03:00:00+00:00,2025-03-25 02:19:52.216841160+00:00,2025-03-26 05:14:58.482885382+00:00,carrier_api,0.86,0.47671402778311556,0.2064581641761331,1
EVT-SHP-0107-01-A,SHP-0107,Origin departed,SGSIN,2025-02-14 16:00:00+00:00,2025-02-14 14:20:47.726688605+00:00,2025-02-14 17:25:22.361686247+00:00,carrier_api,0.86,0.7232998764847507,0.382124275142257,1
EVT-SHP-0151-06-A,SHP-0151,Gate out,AUSYD,2025-03-09 14:00:00+00:00,2025-03-08 21:11:29.291023328+00:00,2025-03-09 03:50:13.517646023+00:00,carrier_api,0.86,0.45701628501729274,0.27188078588039954,1
EVT-SHP-0237-04-A,SHP-0237,Customs started,USCHI,2025-04-11 12:00:00+00:00,2025-04-11 11:15:38.994933226+00:00,2025-04-11 11:38:07.242515976+00:00,customs_feed,0.93,0.6141240551891247,0.14531299459597924,1
EVT-SHP-0206-06-A,SHP-0206,Container left terminal,DEHAM,2025-04-11 14:46:48+00:00,2025-04-12 00:21:19.579816406+00:00,2025-04-12 01:48:13.270480755+00:00,port_system,0.95,0.7219606961362437,0.4929004758197302,1
EVT-SHP-0276-01-A,SHP-0276,Left origin,NLRTM,2025-04-25 22:00:00+00:00,2025-04-26 00:23:25.024762028+00:00,2025-04-26 02:00:09.918944398+00:00,carrier_api,0.86,0.575774673324015,0.2558959102044867,0
EVT-SHP-0274-05-A,SHP-0274,CUSTOMS_RELEASE,GBLHR,2025-04-25 23:00:00+00:00,2025-04-25 22:34:31.469472677+00:00,2025-04-26 03:10:30.516658131+00:00,customs_feed,0.93,0.3912983054694935,0.22761982034167452,1
EVT-SHP-0117-05-A,SHP-0117,Released by customs,USCHI,2025-02-20 16:00:00+00:00,2025-02-20 15:13:14.572902220+00:00,2025-02-20 15:20:32.331187477+00:00,carrier_api,0.86,0.5999738336942863,0.47975366283750503,1
EVT-SHP-0251-02-A,SHP-0251,Arrived at terminal,USLAX,2025-04-22 08:33:36+00:00,2025-04-22 05:41:55.396557991+00:00,2025-04-22 23:02:04.420142152+00:00,port_system,0.95,0.46447470063760316,0.20731121947714343,1
EVT-SHP-0026-05-A,SHP-0026,CUSTOMS_RELEASE,DEHAM,2025-01-28 20:00:00+00:00,2025-01-30 01:46:31.599784894+00:00,2025-01-30 01:54:31.449243729+00:00,customs_feed,0.93,0.5133813793118114,0.3989098880690493,0
EVT-SHP-0106-05-A,SHP-0106,CUSTOMS_RELEASE,GBLHR,2025-02-14 21:00:00+00:00,2025-02-15 18:18:58.729389042+00:00,2025-02-16 19:47:48.477722460+00:00,carrier_api,0.86,0.36539095796298615,0.4278627373654744,0
EVT-SHP-0253-04-A,SHP-0253,Declaration lodged,AUSYD,2025-04-20 02:00:00+00:00,2025-04-20 12:10:29.565913107+00:00,2025-04-20 12:39:24.651542304+00:00,carrier_api,0.86,0.690967699585185,0.2239177502447528,1
EVT-SHP-0071-00-A,SHP-0071,Booking confirmed,SGSIN,2025-01-30 07:00:00+00:00,2025-01-30 07:02:37.171356264+00:00,2025-01-30 08:29:25.245312961+00:00,carrier_api,0.86,0.40581184588574865,0.4295413644039362,0
EVT-SHP-0048-02-A,SHP-0048,ARRIVED_PORT,FRPAR,2025-01-21 19:00:00+00:00,2025-01-21 17:21:58.741592343+00:00,2025-01-21 18:08:26.658094820+00:00,port_system,0.95,0.4866979567993056,0.31142256892512343,0
EVT-SHP-0068-01-A,SHP-0068,DEPARTED_ORIGIN,CNSHA,2025-01-29 09:36:00+00:00,2025-01-29 07:43:07.059728052+00:00,2025-01-30 05:42:14.677141905+00:00,carrier_api,0.86,0.7777030532345037,0.2576320127210795,1
EVT-SHP-0143-00-A,SHP-0143,Shipment booked,SGSIN,2025-03-01 06:00:00+00:00,2025-03-01 06:09:29.492777807+00:00,2025-03-01 07:52:04.639092119+00:00,carrier_api,0.86,0.5681373506796432,0.478000659782128,0
EVT-SHP-0184-02-A,SHP-0184,ARRIVED_PORT,GBLHR,2025-03-19 00:00:00+00:00,2025-03-19 00:05:17.730140205+00:00,2025-03-19 01:49:27.126599531+00:00,port_system,0.95,0.3328548743302662,0.2585914993429945,0
EVT-SHP-0025-07-A,SHP-0025,Proof of delivery,AUSYD,2025-01-15 22:06:00+00:00,2025-01-15 23:14:20.764983776+00:00,2025-01-15 23:49:31.985457511+00:00,carrier_api,0.86,0.506897944480798,0.25752500118426397,1
EVT-SHP-0071-04-A,SHP-0071,Declaration lodged,USLAX,2025-02-08 02:00:00+00:00,2025-02-08 21:44:49.004311899+00:00,2025-02-09 07:29:12.787288096+00:00,carrier_api,0.86,0.41267945886216284,0.4064082125310872,0
EVT-SHP-0285-04-A,SHP-0285,Declaration lodged,USCHI,2025-05-01 06:00:00+00:00,2025-04-30 21:17:40.011891049+00:00,2025-04-30 21:35:23.028488199+00:00,customs_feed,0.93,0.1975772516890216,0.33767271885632705,1
EVT-SHP-0074-07-A,SHP-0074,FINAL_DELIVERY,DEHAM,2025-02-19 00:00:00+00:00,2025-02-19 18:45:35.204243009+00:00,2025-02-19 23:09:05.553159105+00:00,carrier_api,0.86,0.5970205235378275,0.6590839966473935,1
EVT-SHP-0066-01-A,SHP-0066,Left origin,NLRTM,2025-01-28 10:18:00+00:00,2025-01-28 08:03:46.311791130+00:00,2025-01-28 10:43:16.954586586+00:00,carrier_api,0.86,0.6309978430041345,0.06300531172431048,0
EVT-SHP-0039-05-A,SHP-0039,Released by customs,USCHI,2025-01-19 02:00:00+00:00,2025-01-18 18:12:26.333926440+00:00,2025-01-18 19:18:20.220453835+00:00,customs_feed,0.93,0.40977025245172943,0.33860864086550124,1
EVT-SHP-0238-06-A,SHP-0238,Container left terminal,GBLHR,2025-04-10 22:00:00+00:00,2025-04-11 06:24:34.540562423+00:00,2025-04-11 12:58:46.399204882+00:00,carrier_api,0.86,0.6028046861656885,0.1782244148553018,1
EVT-SHP-0124-00-A,SHP-0124,Shipment booked,AEDXB,2025-02-21 08:00:00+00:00,2025-02-21 08:07:08.691908273+00:00,2025-02-21 09:21:33.232977129+00:00,carrier_api,0.86,0.19077857384416305,0.1252479488978825,0
EVT-SHP-0008-03-A,SHP-0008,DISCH,DEHAM,2025-01-20 01:00:00+00:00,2025-01-20 01:28:21.194410337+00:00,2025-01-20 03:18:21.842529618+00:00,carrier_api,0.86,0.5997152287186284,0.4765220176346745,1
EVT-SHP-0106-00-A,SHP-0106,Shipment booked,AEDXB,2025-02-13 21:00:00+00:00,2025-02-13 21:17:01.784989618+00:00,2025-02-13 22:49:41.847010350+00:00,carrier_api,0.86,0.3496224308865836,0.3811395046250483,0
EVT-SHP-0296-05-A,SHP-0296,CUSTOMS_RELEASE,DEHAM,2025-05-18 20:54:00+00:00,2025-05-19 10:59:14.501089478+00:00,2025-05-19 12:05:34.030059533+00:00,customs_feed,0.93,0.7743231601928411,0.21479909786397852,1
EVT-SHP-0026-07-A,SHP-0026,Proof of delivery,DEHAM,2025-01-30 00:00:00+00:00,2025-01-30 22:36:38.702422351+00:00,2025-01-31 18:29:35.562843196+00:00,carrier_api,0.86,0.5924903175756817,0.44673994061851907,0
EVT-SHP-0225-06-A,SHP-0225,Gate out,USCHI,2025-04-06 17:00:00+00:00,2025-04-06 16:45:16.405483625+00:00,2025-04-06 17:38:23.933026426+00:00,carrier_api,0.86,0.6331327587023402,0.39481654269485145,1
EVT-SHP-0171-01-A,SHP-0171,Origin departed,USLAX,2025-03-13 06:00:00+00:00,2025-03-13 05:44:06.547471517+00:00,2025-03-13 10:49:21.784832697+00:00,carrier_api,0.86,0.3097413488382901,0.2957006895894988,1
EVT-SHP-0188-03-A,SHP-0188,Container discharged,DEHAM,2025-04-05 04:00:00+00:00,2025-04-05 01:50:52.981885122+00:00,2025-04-05 05:15:27.417065697+00:00,port_system,0.95,0.5733015808291458,0.2712300497470459,1
EVT-SHP-0021-00-A,SHP-0021,Booking confirmed,USLAX,2025-01-09 08:00:00+00:00,2025-01-09 08:23:40.517866115+00:00,2025-01-09 10:35:34.834839580+00:00,carrier_api,0.86,0.583318928195684,0.3427075877078026,1
EVT-SHP-0144-02-A,SHP-0144,ARRIVED_PORT,FRPAR,2025-03-02 23:00:00+00:00,2025-03-03 00:28:13.841209719+00:00,2025-03-03 03:23:56.882411772+00:00,port_system,0.95,0.5999501111754383,0.25084886539995155,0
EVT-SHP-0115-07-A,SHP-0115,Delivered,AUSYD,2025-02-22 11:06:00+00:00,2025-02-22 03:56:24.695648547+00:00,2025-02-22 04:20:09.135969138+00:00,carrier_api,0.86,0.5374491312263585,0.17079148696600924,1
EVT-SHP-0143-07-A,SHP-0143,Delivered,USLAX,2025-03-11 20:00:00+00:00,2025-03-13 00:09:43.897837392+00:00,2025-03-13 20:37:50.362167406+00:00,carrier_api,0.86,0.6403250793593214,0.4344685067646406,0
EVT-SHP-0033-00-B,SHP-0033,Shipment booked,USLAX,2025-01-14 12:00:00+00:00,2025-01-14 12:02:04.990417803+00:00,2025-01-14 12:24:26.950270911+00:00,carrier_api,0.86,0.4852698488697088,0.2745283418094489,1
EVT-SHP-0064-04-A,SHP-0064,Customs started,GBLHR,2025-01-28 00:28:48+00:00,2025-01-27 23:51:42.535639388+00:00,2025-01-28 00:03:16.458141268+00:00,customs_feed,0.93,0.6791934364660425,0.3479823564560622,1
EVT-SHP-0218-05-A,SHP-0218,Customs cleared,DEHAM,2025-04-16 06:54:00+00:00,2025-04-16 02:22:15.405831281+00:00,2025-04-16 06:11:16.274088125+00:00,carrier_api,0.86,0.19617559021534378,0.2702245606684898,1
EVT-SHP-0248-00-A,SHP-0248,Shipment booked,CNSHA,2025-04-14 04:00:00+00:00,2025-04-14 04:13:22.004810309+00:00,2025-04-14 07:53:54.512802702+00:00,carrier_api,0.86,0.34573067734119245,0.345161477217662,1
EVT-SHP-0082-03-B,SHP-0082,Vessel unload,GBLHR,2025-02-04 12:00:00+00:00,2025-02-04 13:45:26.290238383+00:00,2025-02-04 17:14:19.166794963+00:00,port_system,0.95,0.547593715008886,0.27209762262254206,1
EVT-SHP-0184-02-B,SHP-0184,ARRIVED_PORT,GBLHR,2025-03-19 00:00:00+00:00,2025-03-19 00:05:17.730140205+00:00,2025-03-19 02:51:28.707209598+00:00,port_system,0.95,0.3328548743302662,0.2585914993429945,0
EVT-SHP-0003-05-A,SHP-0003,CUSTOMS_RELEASE,USCHI,2025-01-04 00:26:24+00:00,2025-01-03 22:54:59.622354291+00:00,2025-01-04 00:49:29.398792249+00:00,customs_feed,0.93,0.32201594339316064,0.2981139877334625,1
EVT-SHP-0155-00-A,SHP-0155,Booking confirmed,SGSIN,2025-03-06 10:00:00+00:00,2025-03-06 10:18:30.076441679+00:00,2025-03-06 16:15:32.709594398+00:00,carrier_api,0.86,0.4676761680707136,0.19981594715829265,1
EVT-SHP-0228-04-A,SHP-0228,CUSTOMS_IN,FRPAR,2025-04-07 00:32:24+00:00,2025-04-06 22:55:52.690039607+00:00,2025-04-07 09:54:01.372481013+00:00,customs_feed,0.93,0.35374808426924387,0.3017013791961112,1
EVT-SHP-0048-06-A,SHP-0048,Container left terminal,FRPAR,2025-01-22 20:00:00+00:00,2025-01-23 22:51:12.306632218+00:00,2025-01-24 00:56:45.597782007+00:00,port_system,0.95,0.626266487006588,0.20745641534249828,0
EVT-SHP-0068-04-A,SHP-0068,Customs started,DEHAM,2025-02-12 04:42:00+00:00,2025-02-12 07:38:16.944605809+00:00,2025-02-12 09:20:46.630918442+00:00,customs_feed,0.93,0.7805962263839211,0.12084062068653714,1
EVT-SHP-0109-01-A,SHP-0109,Left origin,SGSIN,2025-02-15 09:00:00+00:00,2025-02-15 11:30:16.961410892+00:00,2025-02-15 12:28:39.940201676+00:00,carrier_api,0.86,0.4934124450469613,0.36914536496056993,0
EVT-SHP-0086-03-A,SHP-0086,DISCH,DEHAM,2025-02-21 15:00:00+00:00,2025-02-21 14:53:54.287772243+00:00,2025-02-21 15:53:06.635460192+00:00,carrier_api,0.86,0.42146766154802734,0.19018540046897106,1
EVT-SHP-0011-01-A,SHP-0011,Origin departed,SGSIN,2025-01-05 16:00:00+00:00,2025-01-05 15:17:55.969353301+00:00,2025-01-05 15:58:59.969325283+00:00,carrier_api,0.86,0.6294421867065325,0.37452718561071224,1
EVT-SHP-0165-01-A,SHP-0165,Origin departed,USLAX,2025-03-10 16:00:00+00:00,2025-03-10 15:41:35.557706604+00:00,2025-03-10 15:45:31.848243301+00:00,carrier_api,0.86,0.675794628804881,0.2507063071587226,1
EVT-SHP-0248-06-A,SHP-0248,Gate out,DEHAM,2025-05-01 19:00:00+00:00,2025-05-01 09:50:25.698400035+00:00,2025-05-01 10:37:04.322800575+00:00,port_system,0.95,0.2558692752289808,0.36459114691546507,1
EVT-SHP-0246-06-A,SHP-0246,GATE_OUT,FRPAR,2025-04-15 10:00:00+00:00,2025-04-15 01:25:10.491952268+00:00,2025-04-15 01:59:34.403507639+00:00,port_system,0.95,0.3704217444334507,0.27724387005433804,1
