source_event_id,shipment_id,source_status,location_code,planned_time,actual_time,observed_at,source,source_reliability,congestion_level,weather_severity,documents_ready,event_type,event_index,reporting_lag_hours,is_late_report,duplicate_count,event_id,out_of_order_report
EVT-SHP-0094-00-A,SHP-0094,Shipment booked,AEDXB,2025-02-08 21:00:00+00:00,2025-02-08 21:19:51.794786716+00:00,2025-02-08 21:28:00.913213064+00:00,carrier_api,0.86,0.4482955582621399,0.4956854560549786,1,BOOKED,0,0.1358662295411111,0,0,EVT-SHP-0094-00-A,0
EVT-SHP-0094-01-A,SHP-0094,Origin departed,AEDXB,2025-02-09 01:00:00+00:00,2025-02-09 02:27:30.802359898+00:00,2025-02-09 04:44:33.569198586+00:00,carrier_api,0.86,0.4946761721286883,0.3863126800151024,1,ORIGIN_DEPARTED,1,2.2841018996355555,0,0,EVT-SHP-0094-01-A,0
EVT-SHP-0094-03-A,SHP-0094,Vessel unload,GBLHR,2025-02-09 13:00:00+00:00,2025-02-09 12:09:48.730874733+00:00,2025-02-09 13:30:34.109358309+00:00,manual_update,0.72,0.329448578858885,0.2400625212901145,1,DISCHARGED,3,1.34593846766,0,0,EVT-SHP-0094-03-A,0
EVT-SHP-0094-04-A,SHP-0094,Declaration lodged,GBLHR,2025-02-09 15:00:00+00:00,2025-02-09 14:47:23.200823854+00:00,2025-02-09 18:45:16.414353217+00:00,customs_feed,0.93,0.2708850927981469,0.4439111719830186,1,CUSTOMS_STARTED,4,3.9647815359341667,0,0,EVT-SHP-0094-04-A,0
EVT-SHP-0094-05-A,SHP-0094,Released by customs,GBLHR,2025-02-09 21:00:00+00:00,2025-02-09 20:57:34.829980720+00:00,2025-02-09 22:39:59.875612468+00:00,customs_feed,0.93,0.3981635247060163,0.4930607912725788,1,CUSTOMS_CLEARED,5,1.70695711993,0,0,EVT-SHP-0094-05-A,0
EVT-SHP-0094-06-A,SHP-0094,Container left terminal,GBLHR,2025-02-09 23:00:00+00:00,2025-02-09 21:27:34.829980720+00:00,2025-02-10 01:48:32.206749019+00:00,carrier_api,0.86,0.3750346317230529,0.4590423470646066,1,GATE_OUT,6,4.3492713245275,0,0,EVT-SHP-0094-06-A,0
EVT-SHP-0094-07-A,SHP-0094,Proof of delivery,GBLHR,2025-02-10 06:00:00+00:00,2025-02-10 07:00:16.522967686+00:00,2025-02-10 08:23:09.821802154+00:00,carrier_api,0.86,0.4135659894096072,0.4874165133894614,1,DELIVERED,7,1.3814718984633332,0,0,EVT-SHP-0094-07-A,0
EVT-SHP-0094-02-A,SHP-0094,Port arrival,GBLHR,2025-02-09 10:00:00+00:00,2025-02-09 10:44:31.823502378+00:00,2025-02-10 10:34:20.894204619+00:00,carrier_api,0.86,0.5231167928538619,0.533881424384947,1,PORT_ARRIVED,2,23.830297417289167,1,0,EVT-SHP-0094-02-A,1
EVT-SHP-0095-00-A,SHP-0095,BOOKED,SGSIN,2025-02-09 09:00:00+00:00,2025-02-09 09:03:16.069207212+00:00,2025-02-09 12:10:21.954350865+00:00,carrier_api,0.86,0.3288244723683387,0.247600991024132,1,BOOKED,0,3.1183014287925,0,0,EVT-SHP-0095-00-A,0
EVT-SHP-0095-02-A,SHP-0095,Arrived at terminal,USLAX,2025-02-17 13:00:00+00:00,2025-02-17 03:56:31.918929842+00:00,2025-02-17 09:07:12.291835151+00:00,port_system,0.95,0.3246947238961474,0.1947148046360588,1,PORT_ARRIVED,2,5.1778813625858335,0,0,EVT-SHP-0095-02-A,0
EVT-SHP-0095-04-A,SHP-0095,CUSTOMS_IN,USLAX,2025-02-18 04:00:00+00:00,2025-02-17 15:51:41.314593725+00:00,2025-02-17 21:28:16.531835480+00:00,carrier_api,0.86,0.2919814486975134,0.2449199677713069,1,CUSTOMS_STARTED,4,5.609782567154166,0,0,EVT-SHP-0095-04-A,0
EVT-SHP-0095-03-A,SHP-0095,DISCH,USLAX,2025-02-17 21:00:00+00:00,2025-02-17 10:07:54.049148626+00:00,2025-02-18 01:10:19.899465161+00:00,carrier_api,0.86,0.5172382712077112,0.1337402850758507,1,DISCHARGED,3,15.040513976815276,1,0,EVT-SHP-0095-03-A,1
EVT-SHP-0095-05-A,SHP-0095,CUSTOMS_RELEASE,USLAX,2025-02-18 17:00:00+00:00,2025-02-18 02:48:16.437240829+00:00,2025-02-18 04:33:02.525280759+00:00,carrier_api,0.86,0.2594639183048552,0.1503970288582222,1,CUSTOMS_CLEARED,5,1.7461355666472222,0,0,EVT-SHP-0095-05-A,0
EVT-SHP-0095-06-A,SHP-0095,Container left terminal,USLAX,2025-02-18 23:00:00+00:00,2025-02-18 08:16:27.892973373+00:00,2025-02-18 12:47:51.755351824+00:00,port_system,0.95,0.3677472138604961,0.257257819358369,1,GATE_OUT,6,4.523295105125277,0,0,EVT-SHP-0095-06-A,0
EVT-SHP-0095-07-A,SHP-0095,Delivered,USLAX,2025-02-19 23:00:00+00:00,2025-02-19 08:06:20.899763407+00:00,2025-02-19 08:14:46.494124096+00:00,carrier_api,0.86,0.3294022938355304,0.3128546184138894,1,DELIVERED,7,0.14044287796916666,0,0,EVT-SHP-0095-07-A,0
EVT-SHP-0096-00-A,SHP-0096,Booking confirmed,NLRTM,2025-02-09 15:00:00+00:00,2025-02-09 15:23:27.514828659+00:00,2025-02-09 17:20:21.211313879+00:00,carrier_api,0.86,0.6139675981569419,0.1600952943299818,0,BOOKED,0,1.948249023672222,0,1,EVT-SHP-0096-00-A,0
EVT-SHP-0096-02-A,SHP-0096,ARRIVED_PORT,FRPAR,2025-02-10 18:00:00+00:00,2025-02-10 11:36:16.572991240+00:00,2025-02-10 12:49:32.054044999+00:00,carrier_api,0.86,0.6177475159999102,0.1497328634549905,0,PORT_ARRIVED,2,1.2209669593775,0,0,EVT-SHP-0096-02-A,0
EVT-SHP-0096-01-A,SHP-0096,Left origin,NLRTM,2025-02-09 20:00:00+00:00,2025-02-09 17:12:15.876164775+00:00,2025-02-10 14:26:35.465085262+00:00,carrier_api,0.86,0.6037192484413666,0.0846516787507075,0,ORIGIN_DEPARTED,1,21.238774700135277,1,0,EVT-SHP-0096-01-A,1
EVT-SHP-0096-03-A,SHP-0096,Container discharged,FRPAR,2025-02-11 01:00:00+00:00,2025-02-10 20:37:07.128238069+00:00,2025-02-10 23:12:02.323932520+00:00,carrier_api,0.86,0.6206964855874804,0.0958781444322687,0,DISCHARGED,3,2.581998804014167,0,0,EVT-SHP-0096-03-A,0
EVT-SHP-0096-05-A,SHP-0096,Released by customs,FRPAR,2025-02-11 14:00:00+00:00,2025-02-12 16:01:37.833856897+00:00,2025-02-12 19:31:37.383888510+00:00,customs_feed,0.93,0.6857304471848952,0.0101740323355547,0,CUSTOMS_CLEARED,5,3.499875008781389,0,0,EVT-SHP-0096-05-A,0
EVT-SHP-0096-06-A,SHP-0096,GATE_OUT,FRPAR,2025-02-11 19:00:00+00:00,2025-02-12 19:11:39.171974242+00:00,2025-02-12 20:35:15.467389552+00:00,port_system,0.95,0.7649353405582259,0.2166143147937527,0,GATE_OUT,6,1.3934153931416666,0,0,EVT-SHP-0096-06-A,0
EVT-SHP-0096-07-A,SHP-0096,Delivered,FRPAR,2025-02-12 07:00:00+00:00,2025-02-13 05:36:50.793439645+00:00,2025-02-13 13:36:16.476965917+00:00,carrier_api,0.86,0.5645376614865445,0.0947617476401641,0,DELIVERED,7,7.9904676461866675,1,0,EVT-SHP-0096-07-A,0
EVT-SHP-0097-00-A,SHP-0097,Shipment booked,SGSIN,2025-02-10 04:00:00+00:00,2025-02-10 04:23:41.368544696+00:00,2025-02-10 05:03:55.457098108+00:00,carrier_api,0.86,0.5786090497143445,0.3495139632758788,1,BOOKED,0,0.6705801537255555,0,0,EVT-SHP-0097-00-A,0
EVT-SHP-0097-01-A,SHP-0097,DEPARTED_ORIGIN,SGSIN,2025-02-10 12:00:00+00:00,2025-02-10 11:02:21.916249895+00:00,2025-02-10 14:22:07.090751080+00:00,carrier_api,0.86,0.5009686647314997,0.3600096024233505,1,ORIGIN_DEPARTED,1,3.3292151392180553,0,0,EVT-SHP-0097-01-A,0
EVT-SHP-0097-02-A,SHP-0097,ARRIVED_PORT,AUSYD,2025-02-13 12:00:00+00:00,2025-02-13 12:06:15.702947505+00:00,2025-02-13 12:23:09.342453966+00:00,port_system,0.95,0.5770328133707004,0.2817366066653698,1,PORT_ARRIVED,2,0.2815665295725,0,0,EVT-SHP-0097-02-A,0
EVT-SHP-0097-03-A,SHP-0097,DISCH,AUSYD,2025-02-13 22:00:00+00:00,2025-02-14 00:27:00.234135489+00:00,2025-02-14 01:07:56.271965584+00:00,manual_update,0.72,0.4589820278523382,0.2049674431035407,1,DISCHARGED,3,0.6822327305819444,0,0,EVT-SHP-0097-03-A,0
EVT-SHP-0097-04-A,SHP-0097,Declaration lodged,AUSYD,2025-02-14 06:00:00+00:00,2025-02-14 04:43:41.267485198+00:00,2025-02-14 09:44:30.784007250+00:00,customs_feed,0.93,0.4409267355697946,0.266499028262223,1,CUSTOMS_STARTED,4,5.013754589458888,0,0,EVT-SHP-0097-04-A,0
EVT-SHP-0097-05-A,SHP-0097,Released by customs,AUSYD,2025-02-14 20:00:00+00:00,2025-02-14 22:42:01.735269415+00:00,2025-02-15 05:08:47.095427656+00:00,customs_feed,0.93,0.7622058241208208,0.2693832590231129,1,CUSTOMS_CLEARED,5,6.445933377289167,1,0,EVT-SHP-0097-05-A,0
EVT-SHP-0097-06-A,SHP-0097,Gate out,AUSYD,2025-02-15 03:00:00+00:00,2025-02-15 08:01:57.891742628+00:00,2025-02-15 09:32:18.544581311+00:00,port_system,0.95,0.6202207711747397,0.2833698802573983,1,GATE_OUT,6,1.5057368996341665,0,0,EVT-SHP-0097-06-A,0
EVT-SHP-0097-07-A,SHP-0097,Delivered,AUSYD,2025-02-15 19:00:00+00:00,2025-02-15 20:35:02.496301092+00:00,2025-02-15 21:07:01.316294481+00:00,carrier_api,0.86,0.4734600773770703,0.5109628078163414,1,DELIVERED,7,0.5330055537191667,0,0,EVT-SHP-0097-07-A,0
EVT-SHP-0098-00-A,SHP-0098,BOOKED,CNSHA,2025-02-10 12:00:00+00:00,2025-02-10 12:21:46.106350011+00:00,2025-02-10 14:02:27.548766061+00:00,carrier_api,0.86,0.512025463122227,0.3473773772760362,1,BOOKED,0,1.6781784489027778,0,1,EVT-SHP-0098-00-A,0
EVT-SHP-0098-01-A,SHP-0098,Origin departed,CNSHA,2025-02-10 22:00:00+00:00,2025-02-10 19:18:44.033728950+00:00,2025-02-10 20:50:06.550416850+00:00,carrier_api,0.86,0.5776370158798555,0.3462349282842815,1,ORIGIN_DEPARTED,1,1.5229213021944443,0,1,EVT-SHP-0098-01-A,0
EVT-SHP-0098-02-A,SHP-0098,ARRIVED_PORT,DEHAM,2025-02-25 22:00:00+00:00,2025-02-25 17:12:06.963267600+00:00,2025-02-25 19:00:59.124493989+00:00,port_system,0.95,0.5744280439912365,0.3274802309359885,1,PORT_ARRIVED,2,1.8144892295525001,0,0,EVT-SHP-0098-02-A,0
EVT-SHP-0098-03-A,SHP-0098,Container discharged,DEHAM,2025-02-26 14:00:00+00:00,2025-02-26 06:53:06.911496671+00:00,2025-02-26 17:28:56.133871684+00:00,carrier_api,0.86,0.3301588753764994,0.2869692767327263,1,DISCHARGED,3,10.59700621528139,1,0,EVT-SHP-0098-03-A,0
EVT-SHP-0098-04-A,SHP-0098,Declaration lodged,DEHAM,2025-02-26 23:00:00+00:00,2025-02-26 18:45:39.085644009+00:00,2025-02-26 19:37:14.763328782+00:00,carrier_api,0.86,0.5960331554987119,0.3245749042719894,1,CUSTOMS_STARTED,4,0.8599104679924999,0,0,EVT-SHP-0098-04-A,0
EVT-SHP-0098-05-A,SHP-0098,Customs cleared,DEHAM,2025-02-27 19:00:00+00:00,2025-02-27 13:20:05.028588398+00:00,2025-02-27 15:09:27.793387+00:00,customs_feed,0.93,0.5400716911329408,0.262790669797903,1,CUSTOMS_CLEARED,5,1.822990221833889,0,0,EVT-SHP-0098-05-A,0
EVT-SHP-0098-06-A,SHP-0098,Container left terminal,DEHAM,2025-02-28 03:00:00+00:00,2025-02-27 17:15:07.231653386+00:00,2025-02-27 18:39:53.345508921+00:00,port_system,0.95,0.2573699859198138,0.3981293445689432,1,GATE_OUT,6,1.4128094043152777,0,0,EVT-SHP-0098-06-A,0
EVT-SHP-0098-07-A,SHP-0098,Delivered,DEHAM,2025-02-28 23:00:00+00:00,2025-02-28 12:03:09.373719702+00:00,2025-02-28 15:19:19.863261508+00:00,carrier_api,0.86,0.4602558575102765,0.3178109431296018,1,DELIVERED,7,3.2695804282794447,0,0,EVT-SHP-0098-07-A,0
EVT-SHP-0099-00-A,SHP-0099,Shipment booked,USLAX,2025-02-10 20:00:00+00:00,2025-02-10 20:06:00.783794641+00:00,2025-02-10 23:31:34.330990435+00:00,carrier_api,0.86,0.5048639004522297,0.3660409176973007,1,BOOKED,0,3.4259853321650002,0,0,EVT-SHP-0099-00-A,0
EVT-SHP-0099-01-A,SHP-0099,DEPARTED_ORIGIN,USLAX,2025-02-11 00:18:00+00:00,2025-02-11 03:21:16.952979865+00:00,2025-02-11 20:00:22.335029184+00:00,carrier_api,0.86,0.5475625500381375,0.3636978929668497,1,ORIGIN_DEPARTED,1,16.651495013699723,1,0,EVT-SHP-0099-01-A,0
EVT-SHP-0099-02-A,SHP-0099,Port arrival,USCHI,2025-02-12 10:42:00+00:00,2025-02-12 13:40:05.101772127+00:00,2025-02-12 14:39:26.426078194+00:00,manual_update,0.72,0.4649922438456394,0.3282793486347395,1,PORT_ARRIVED,2,0.9892567516852778,0,0,EVT-SHP-0099-02-A,0
EVT-SHP-0099-03-A,SHP-0099,Container discharged,USCHI,2025-02-12 13:16:48+00:00,2025-02-12 18:48:55.485306971+00:00,2025-02-12 22:52:26.146780528+00:00,port_system,0.95,0.5801217308635078,0.3746983258277433,1,DISCHARGED,3,4.058517075988056,0,0,EVT-SHP-0099-03-A,0
EVT-SHP-0099-05-A,SHP-0099,Customs cleared,USCHI,2025-02-12 18:26:24+00:00,2025-02-13 00:38:05.665251243+00:00,2025-02-13 01:55:05.426673734+00:00,customs_feed,0.93,0.6201800325075033,0.5216787141664659,1,CUSTOMS_CLEARED,5,1.2832670618030557,0,0,EVT-SHP-0099-05-A,0
EVT-SHP-0099-04-A,SHP-0099,CUSTOMS_IN,USCHI,2025-02-12 15:00:00+00:00,2025-02-13 00:08:05.665251243+00:00,2025-02-13 03:34:36.402509712+00:00,customs_feed,0.93,0.5934511394452102,0.4916391733858808,1,CUSTOMS_STARTED,4,3.4418714606858334,0,0,EVT-SHP-0099-04-A,1
EVT-SHP-0099-06-A,SHP-0099,Gate out,USCHI,2025-02-12 21:01:12+00:00,2025-02-13 03:36:48.761118699+00:00,2025-02-13 05:56:45.103921950+00:00,carrier_api,0.86,0.532592588558497,0.3218406491475953,1,GATE_OUT,6,2.3323174453475,0,0,EVT-SHP-0099-06-A,0
EVT-SHP-0099-07-A,SHP-0099,FINAL_DELIVERY,USCHI,2025-02-13 12:30:00+00:00,2025-02-13 23:00:25.563036303+00:00,2025-02-13 23:28:22.112324398+00:00,carrier_api,0.86,0.4961041365937638,0.4408425329559075,1,DELIVERED,7,0.46570813558194446,0,0,EVT-SHP-0099-07-A,0
EVT-SHP-0100-00-A,SHP-0100,Booking confirmed,AEDXB,2025-02-11 10:00:00+00:00,2025-02-11 10:11:29.763105479+00:00,2025-02-11 10:20:17.646530099+00:00,carrier_api,0.86,0.3737948544964442,0.2092750889676332,1,BOOKED,0,0.14663428461666667,0,0,EVT-SHP-0100-00-A,0
EVT-SHP-0100-03-A,SHP-0100,DISCH,GBLHR,2025-02-11 23:45:36+00:00,2025-02-11 22:05:39.407326687+00:00,2025-02-11 22:17:06.923742339+00:00,carrier_api,0.86,0.4599069687887826,0.2043490988835935,1,DISCHARGED,3,0.19097678212555555,0,0,EVT-SHP-0100-03-A,0
EVT-SHP-0100-02-A,SHP-0100,ARRIVED_PORT,GBLHR,2025-02-11 21:10:48+00:00,2025-02-11 19:29:39.644670454+00:00,2025-02-11 23:35:47.967400572+00:00,port_system,0.95,0.4296264773646988,0.4021018480703059,1,PORT_ARRIVED,2,4.102311869477222,0,0,EVT-SHP-0100-02-A,1
EVT-SHP-0100-01-A,SHP-0100,DEPARTED_ORIGIN,AEDXB,2025-02-11 13:26:24+00:00,2025-02-11 13:26:21.887338450+00:00,2025-02-12 04:41:10.616206609+00:00,carrier_api,0.86,0.1898656267408626,0.18518680135679,1,ORIGIN_DEPARTED,1,15.246869130044166,1,0,EVT-SHP-0100-01-A,1
EVT-SHP-0100-05-A,SHP-0100,CUSTOMS_RELEASE,GBLHR,2025-02-12 06:38:24+00:00,2025-02-12 02:56:17.808726501+00:00,2025-02-12 06:08:07.709098602+00:00,customs_feed,0.93,0.3436384536998165,0.0746234907317754,1,CUSTOMS_CLEARED,5,3.1971945478058332,0,0,EVT-SHP-0100-05-A,0
EVT-SHP-0100-06-A,SHP-0100,Container left terminal,GBLHR,2025-02-12 08:21:36+00:00,2025-02-12 04:46:16.791084931+00:00,2025-02-12 09:04:01.778154402+00:00,port_system,0.95,0.4321189082297372,0.2764268263356261,1,GATE_OUT,6,4.295829741519722,0,0,EVT-SHP-0100-06-A,0
EVT-SHP-0100-07-A,SHP-0100,FINAL_DELIVERY,GBLHR,2025-02-12 14:22:48+00:00,2025-02-12 12:51:24.364820065+00:00,2025-02-12 13:15:39.556414476+00:00,carrier_api,0.86,0.3784763043300536,0.3168010855815168,1,DELIVERED,7,0.4042198873363889,0,0,EVT-SHP-0100-07-A,0
EVT-SHP-0101-00-A,SHP-0101,BOOKED,SGSIN,2025-02-11 19:00:00+00:00,2025-02-11 19:03:00.620838131+00:00,2025-02-11 20:11:43.387005127+00:00,carrier_api,0.86,0.4631009158396461,0.284735221997797,1,BOOKED,0,1.1452128241655555,0,0,EVT-SHP-0101-00-A,0
EVT-SHP-0101-01-A,SHP-0101,Origin departed,SGSIN,2025-02-12 01:00:00+00:00,2025-02-12 04:16:10.256635237+00:00,2025-02-12 05:52:19.039747579+00:00,manual_update,0.72,0.4876080715893036,0.2327746227788907,1,ORIGIN_DEPARTED,1,1.6024397534283334,0,0,EVT-SHP-0101-01-A,0
EVT-SHP-0101-02-A,SHP-0101,Port arrival,USLAX,2025-02-19 23:00:00+00:00,2025-02-19 21:17:56.452092470+00:00,2025-02-19 22:47:48.310193557+00:00,manual_update,0.72,0.5149424831432479,0.3200966539744593,1,PORT_ARRIVED,2,1.4977383614130557,0,0,EVT-SHP-0101-02-A,0
EVT-SHP-0101-03-A,SHP-0101,Container discharged,USLAX,2025-02-20 07:00:00+00:00,2025-02-20 05:34:41.671466670+00:00,2025-02-20 07:00:36.294107961+00:00,port_system,0.95,0.4562556287625161,0.2689213113832448,1,DISCHARGED,3,1.4318396225808334,0,0,EVT-SHP-0101-03-A,0
EVT-SHP-0101-04-A,SHP-0101,CUSTOMS_IN,USLAX,2025-02-20 14:00:00+00:00,2025-02-20 07:17:29.124181516+00:00,2025-02-20 12:32:14.005299153+00:00,carrier_api,0.86,0.3509973415791304,0.2838756563651014,1,CUSTOMS_STARTED,4,5.245800310454722,0,0,EVT-SHP-0101-04-A,0
EVT-SHP-0101-05-A,SHP-0101,Customs cleared,USLAX,2025-02-21 03:00:00+00:00,2025-02-20 20:32:34.108470728+00:00,2025-02-20 23:32:11.147539004+00:00,carrier_api,0.86,0.4944488247083252,0.167215271526028,1,CUSTOMS_CLEARED,5,2.9936219634100003,0,0,EVT-SHP-0101-05-A,0
EVT-SHP-0101-06-A,SHP-0101,Gate out,USLAX,2025-02-21 09:00:00+00:00,2025-02-21 00:22:22.840047919+00:00,2025-02-21 02:35:21.510623657+00:00,port_system,0.95,0.314991495704459,0.230943714422275,1,GATE_OUT,6,2.2162973821494445,0,1,EVT-SHP-0101-06-A,0
EVT-SHP-0101-07-A,SHP-0101,FINAL_DELIVERY,USLAX,2025-02-22 09:00:00+00:00,2025-02-21 23:09:27.894604707+00:00,2025-02-22 04:15:52.180046988+00:00,carrier_api,0.86,0.5135277667600554,0.3199836956550521,1,DELIVERED,7,5.106745956189167,0,0,EVT-SHP-0101-07-A,0
EVT-SHP-0102-01-A,SHP-0102,Origin departed,NLRTM,2025-02-12 12:00:00+00:00,2025-02-12 08:01:21.157746414+00:00,2025-02-12 09:24:57.636481049+00:00,carrier_api,0.86,0.7120583978261985,0.0027018987107482,1,ORIGIN_DEPARTED,1,1.393466315176389,0,0,EVT-SHP-0102-01-A,0
EVT-SHP-0102-00-A,SHP-0102,BOOKED,NLRTM,2025-02-12 07:00:00+00:00,2025-02-12 07:23:41.118756368+00:00,2025-02-12 11:12:26.611158250+00:00,carrier_api,0.86,0.6694578076512265,0.1277403668418748,1,BOOKED,0,3.8126367783005555,0,0,EVT-SHP-0102-00-A,1
EVT-SHP-0102-02-A,SHP-0102,Port arrival,FRPAR,2025-02-13 10:00:00+00:00,2025-02-13 04:55:52.116045077+00:00,2025-02-13 05:12:05.840454911+00:00,carrier_api,0.86,0.6020455667176877,0.1287958593203901,1,PORT_ARRIVED,2,0.27047900273166664,0,0,EVT-SHP-0102-02-A,0
EVT-SHP-0102-03-A,SHP-0102,Vessel unload,FRPAR,2025-02-13 17:00:00+00:00,2025-02-13 17:05:16.771803359+00:00,2025-02-13 18:44:13.511609866+00:00,port_system,0.95,0.7241723656877761,0.2846565127429666,1,DISCHARGED,3,1.6490943906963889,0,0,EVT-SHP-0102-03-A,0
EVT-SHP-0102-05-A,SHP-0102,Customs cleared,FRPAR,2025-02-14 06:00:00+00:00,2025-02-14 11:02:26.409112354+00:00,2025-02-14 15:18:16.413692289+00:00,customs_feed,0.93,0.6607263984719745,0.0118688969910877,1,CUSTOMS_CLEARED,5,4.263890161093055,0,0,EVT-SHP-0102-05-A,0
EVT-SHP-0102-06-A,SHP-0102,GATE_OUT,FRPAR,2025-02-14 11:00:00+00:00,2025-02-14 19:31:22.114835223+00:00,2025-02-14 19:40:04.216046847+00:00,port_system,0.95,0.6066643962938294,0.1475742072033953,1,GATE_OUT,6,0.14502811434000001,0,0,EVT-SHP-0102-06-A,0
EVT-SHP-0102-07-A,SHP-0102,Delivered,FRPAR,2025-02-14 23:00:00+00:00,2025-02-15 02:52:44.667943311+00:00,2025-02-15 04:18:06.359944385+00:00,carrier_api,0.86,0.6239250939177878,0.2748053572168177,1,DELIVERED,7,1.4226922225205554,0,0,EVT-SHP-0102-07-A,0
EVT-SHP-0103-00-A,SHP-0103,BOOKED,SGSIN,2025-02-12 15:00:00+00:00,2025-02-12 15:14:55.765111628+00:00,2025-02-12 15:41:19.507137578+00:00,carrier_api,0.86,0.5081014367610095,0.2712703878653251,1,BOOKED,0,0.4399283405416667,0,0,EVT-SHP-0103-00-A,0
EVT-SHP-0103-01-A,SHP-0103,Left origin,SGSIN,2025-02-12 23:00:00+00:00,2025-02-13 04:15:11.496453565+00:00,2025-02-13 21:22:15.102779175+00:00,manual_update,0.72,0.4208322515579207,0.2712969178858334,1,ORIGIN_DEPARTED,1,17.117668423780557,1,0,EVT-SHP-0103-01-A,0
EVT-SHP-0103-02-A,SHP-0103,Port arrival,AUSYD,2025-02-15 23:00:00+00:00,2025-02-16 05:10:36.126107628+00:00,2025-02-16 08:08:22.741074602+00:00,port_system,0.95,0.6316793686955634,0.305272195384955,1,PORT_ARRIVED,2,2.962948601937222,0,0,EVT-SHP-0103-02-A,0
EVT-SHP-0103-03-A,SHP-0103,Container discharged,AUSYD,2025-02-16 09:00:00+00:00,2025-02-16 15:42:10.647747226+00:00,2025-02-16 16:17:13.813388567+00:00,port_system,0.95,0.4516628027271631,0.4008788790220166,1,DISCHARGED,3,0.5842126781502778,0,0,EVT-SHP-0103-03-A,0
EVT-SHP-0103-04-A,SHP-0103,CUSTOMS_IN,AUSYD,2025-02-16 17:00:00+00:00,2025-02-17 00:28:31.964118897+00:00,2025-02-17 00:40:03.249805234+00:00,customs_feed,0.93,0.4916449460031731,0.28537255072358,1,CUSTOMS_STARTED,4,0.19202380176027778,0,0,EVT-SHP-0103-04-A,0
EVT-SHP-0103-05-A,SHP-0103,Customs cleared,AUSYD,2025-02-17 07:00:00+00:00,2025-02-17 17:28:52.994328687+00:00,2025-02-17 18:58:46.893851863+00:00,carrier_api,0.86,0.3755970813359777,0.2484465348743211,1,CUSTOMS_CLEARED,5,1.4983054231044444,0,0,EVT-SHP-0103-05-A,0
EVT-SHP-0103-06-A,SHP-0103,Gate out,AUSYD,2025-02-17 14:00:00+00:00,2025-02-17 20:49:32.683228907+00:00,2025-02-17 21:33:24.116310083+00:00,port_system,0.95,0.3662683345241868,0.1360702464296344,1,GATE_OUT,6,0.73095363366,0,0,EVT-SHP-0103-06-A,0
EVT-SHP-0103-07-A,SHP-0103,FINAL_DELIVERY,AUSYD,2025-02-18 06:00:00+00:00,2025-02-18 11:48:09.337122490+00:00,2025-02-18 11:50:42.821855504+00:00,carrier_api,0.86,0.5441369327651246,0.3308869460758376,1,DELIVERED,7,0.04263464805944445,0,0,EVT-SHP-0103-07-A,0
EVT-SHP-0104-00-A,SHP-0104,BOOKED,CNSHA,2025-02-13 02:00:00+00:00,2025-02-13 02:13:42.302261960+00:00,2025-02-13 02:47:01.240550641+00:00,carrier_api,0.86,0.4806711839690081,0.2696749154353909,1,BOOKED,0,0.5552606357447222,0,0,EVT-SHP-0104-00-A,0
EVT-SHP-0104-01-A,SHP-0104,DEPARTED_ORIGIN,CNSHA,2025-02-13 12:00:00+00:00,2025-02-13 09:58:33.828553397+00:00,2025-02-13 10:18:25.101639032+00:00,carrier_api,0.86,0.3410280837442259,0.2521309186153356,1,ORIGIN_DEPARTED,1,0.33090919045416667,0,0,EVT-SHP-0104-01-A,0
EVT-SHP-0104-02-A,SHP-0104,Port arrival,DEHAM,2025-02-28 12:00:00+00:00,2025-02-28 07:50:39.992053241+00:00,2025-02-28 09:30:57.962617915+00:00,port_system,0.95,0.3224448245686829,0.3800993736538553,1,PORT_ARRIVED,2,1.6716584901872222,0,0,EVT-SHP-0104-02-A,0
EVT-SHP-0104-03-A,SHP-0104,Vessel unload,DEHAM,2025-03-01 04:00:00+00:00,2025-03-01 01:36:00.734259306+00:00,2025-03-01 03:37:54.431181758+00:00,port_system,0.95,0.4993316912341617,0.2294175502931089,1,DISCHARGED,3,2.0315824784588887,0,0,EVT-SHP-0104-03-A,0
EVT-SHP-0104-05-A,SHP-0104,Released by customs,DEHAM,2025-03-02 09:00:00+00:00,2025-03-02 02:34:33.098121875+00:00,2025-03-02 03:31:51.265332917+00:00,carrier_api,0.86,0.4616865185791206,0.1321120281661282,1,CUSTOMS_CLEARED,5,0.9550464475116667,0,0,EVT-SHP-0104-05-A,0
EVT-SHP-0104-06-A,SHP-0104,Gate out,DEHAM,2025-03-02 17:00:00+00:00,2025-03-02 08:22:30.690211698+00:00,2025-03-02 11:52:39.744986425+00:00,manual_update,0.72,0.5350798198909205,0.4539979301454991,1,GATE_OUT,6,3.502515215201944,0,0,EVT-SHP-0104-06-A,0
EVT-SHP-0104-07-A,SHP-0104,FINAL_DELIVERY,DEHAM,2025-03-03 13:00:00+00:00,2025-03-03 10:24:09.020635002+00:00,2025-03-03 12:45:34.881793108+00:00,carrier_api,0.86,0.4023828549385365,0.2124770490378273,1,DELIVERED,7,2.3571836550294445,0,0,EVT-SHP-0104-07-A,0
EVT-SHP-0105-00-A,SHP-0105,Shipment booked,USLAX,2025-02-13 14:00:00+00:00,2025-02-13 14:13:55.186190609+00:00,2025-02-13 14:37:50.830821930+00:00,carrier_api,0.86,0.6257970658782372,0.2049299147382185,0,BOOKED,0,0.39879017536694444,0,0,EVT-SHP-0105-00-A,0
