snapshot_id,shipment_id,snapshot_time,split,route,mode,cargo_type,service_level,current_stage,event_index,stage_progress,hours_since_booking,planned_remaining_hours,current_delay_hours,event_age_hours,congestion_level,weather_severity,documents_ready,observed_event_count,missing_event_count,late_event_count,duplicate_event_count,source_reliability,booking_month,booking_weekday,booking_hour,is_weekend,actual_delivery_time,planned_delivery_time,target_remaining_hours,final_delay_hours,is_delayed,available_event_types
SHP-0108-SS-03,SHP-0108,2025-02-16 03:10:07.337694908+00:00,train,NLRTM-FRPAR,MULTIMODAL,ELECTRONICS,EXPRESS,DISCHARGED,3,0.42857142857142855,33.168704915,21.871295084722224,1.9335147441666667,1.9951901708333333,0.4171670172989298,0.2397294713570525,1,4,0,0,0,0.8825000000000001,2,4,18,0,2025-02-17 01:49:33.150560348+00:00,2025-02-17 01:02:24+00:00,22.65717024027778,0.7858751555555555,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED
SHP-0110-SS-01,SHP-0110,2025-02-16 03:23:46.677069559+00:00,train,CNSHA-DEHAM,SEA,ELECTRONICS,EXPRESS,ORIGIN_DEPARTED,1,0.14285714285714285,12.396299185833332,368.58370081388887,1.0527854394444445,2.743513746388889,0.4189375310095277,0.4923180011361636,1,2,0,0,0,0.79,2,5,15,1,2025-03-03 18:58:27.502650864+00:00,2025-03-03 11:58:48+00:00,375.5780071058333,6.994306291666666,0,BOOKED;ORIGIN_DEPARTED
SHP-0080-SS-02,SHP-0080,2025-02-16 04:25:17.512565659+00:00,train,CNSHA-DEHAM,SEA,GENERAL,EXPRESS,PORT_ARRIVED,2,0.2857142857142857,312.42153126805556,68.55846873166666,-7.232327814444444,1.4538590822222222,0.192382152687623,0.2618615575086813,1,3,0,0,0,0.8133333333333334,2,0,4,0,2025-02-18 10:09:30.424617921+00:00,2025-02-19 00:58:48+00:00,53.73692001444444,-14.8215487175,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED
SHP-0111-SS-01,SHP-0111,2025-02-16 04:59:28.428049873+00:00,train,USLAX-USCHI,ROAD,GENERAL,EXPRESS,ORIGIN_DEPARTED,1,0.14285714285714285,8.99123001361111,55.50876998611111,-1.6377074536111111,6.328937467222222,0.4260590398087109,0.2093321159298902,1,2,0,1,0,0.86,2,5,20,1,2025-02-18 08:01:04.877157808+00:00,2025-02-18 12:30:00+00:00,51.02679141861111,-4.4819785675,0,BOOKED;ORIGIN_DEPARTED
SHP-0108-SS-04,SHP-0108,2025-02-16 07:57:04.586154105+00:00,train,NLRTM-FRPAR,MULTIMODAL,ELECTRONICS,EXPRESS,CUSTOMS_STARTED,4,0.5714285714285714,37.95127393166666,17.088726068055557,-1.2475547916666667,5.658828723055556,0.612710541663403,0.2843445489884734,1,5,0,0,1,0.892,2,4,18,0,2025-02-17 01:49:33.150560348+00:00,2025-02-17 01:02:24+00:00,17.874601223888888,0.7858751555555555,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED
SHP-0112-SS-00,SHP-0112,2025-02-16 08:05:54.584698118+00:00,train,AEDXB-GBLHR,AIR,ELECTRONICS,STANDARD,BOOKED,0,0.0,2.0984957494444445,30.901504250277778,0.1541633311111111,1.9443324180555555,0.4175767049347552,0.2257856541883421,1,1,0,0,0,0.86,2,6,6,1,2025-02-17 10:09:38.391336675+00:00,2025-02-17 15:00:00+00:00,26.062168510555555,-4.83933574,0,BOOKED
SHP-0103-SS-02,SHP-0103,2025-02-16 08:08:22.741074602+00:00,train,SGSIN-AUSYD,SEA,ELECTRONICS,STANDARD,PORT_ARRIVED,2,0.2857142857142857,89.13965029833334,45.86034970138889,6.176701696388889,2.9629486016666666,0.6316793686955634,0.305272195384955,1,3,0,1,0,0.8433333333333334,2,2,15,0,2025-02-18 11:48:09.337122490+00:00,2025-02-18 06:00:00+00:00,51.662943346388886,5.802593645,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED
SHP-0108-SS-05,SHP-0108,2025-02-16 11:25:46.670177706+00:00,train,NLRTM-FRPAR,MULTIMODAL,ELECTRONICS,EXPRESS,CUSTOMS_CLEARED,5,0.7142857142857143,41.42963060472222,13.610369395,-1.8689113019444443,2.8785419066666664,0.4713757194439473,0.3642128306155487,1,6,0,0,1,0.8983333333333333,2,4,18,0,2025-02-17 01:49:33.150560348+00:00,2025-02-17 01:02:24+00:00,14.396244550555556,0.7858751555555555,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED;CUSTOMS_CLEARED
SHP-0108-SS-06,SHP-0108,2025-02-16 12:30:42.418197172+00:00,train,NLRTM-FRPAR,MULTIMODAL,ELECTRONICS,EXPRESS,GATE_OUT,6,0.8571428571428571,42.511782832499996,12.528217167222222,-2.811110619166667,0.6028934516666666,0.6781065570932397,0.1704883884280554,1,7,0,0,1,0.8928571428571429,2,4,18,0,2025-02-17 01:49:33.150560348+00:00,2025-02-17 01:02:24+00:00,13.314092323055556,0.7858751555555555,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED;CUSTOMS_CLEARED;GATE_OUT
SHP-0105-SS-04,SHP-0105,2025-02-16 12:51:04.706216853+00:00,train,USLAX-USCHI,ROAD,PERISHABLE,STANDARD,CUSTOMS_STARTED,4,0.5714285714285714,70.85130728222222,4.1486927174999995,15.985786410277779,4.865520871944445,0.6249762251508725,0.1740672699445573,0,5,0,1,0,0.8779999999999999,2,3,14,0,2025-02-17 13:19:02.482767386+00:00,2025-02-16 17:00:00+00:00,24.466049041666665,20.317356324166663,1,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED
SHP-0080-SS-03,SHP-0080,2025-02-16 15:44:58.676090574+00:00,train,CNSHA-DEHAM,SEA,GENERAL,EXPRESS,DISCHARGED,3,0.42857142857142855,323.7496322472222,57.2303677525,-9.398857349722222,1.1884895969444444,0.3092800682506537,0.2249155324187471,1,4,0,0,0,0.825,2,0,4,0,2025-02-18 10:09:30.424617921+00:00,2025-02-19 00:58:48+00:00,42.40881903527777,-14.8215487175,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED
SHP-0089-SS-05,SHP-0089,2025-02-16 15:58:00.916219071+00:00,train,SGSIN-USLAX,MULTIMODAL,PERISHABLE,STANDARD,GATE_OUT,6,0.8571428571428571,234.96692117194445,19.03307882777778,1.4904081355555556,3.476513036111111,0.3632875532879843,0.1618716448069397,1,6,1,0,0,0.8633333333333334,2,3,21,0,2025-02-17 11:51:01.367170472+00:00,2025-02-17 11:00:00+00:00,19.883458597500002,0.8503797694444445,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED;GATE_OUT
SHP-0112-SS-01,SHP-0112,2025-02-16 16:06:56.601579426+00:00,train,AEDXB-GBLHR,AIR,ELECTRONICS,STANDARD,ORIGIN_DEPARTED,1,0.14285714285714285,10.115722660833335,22.88427733888889,1.5192098316666667,4.596512828888889,0.1585701913141201,0.2792744501469388,1,2,0,0,0,0.86,2,6,6,1,2025-02-17 10:09:38.391336675+00:00,2025-02-17 15:00:00+00:00,18.044941599166666,-4.83933574,0,BOOKED;ORIGIN_DEPARTED
SHP-0103-SS-03,SHP-0103,2025-02-16 16:17:13.813388567+00:00,train,SGSIN-AUSYD,SEA,ELECTRONICS,STANDARD,DISCHARGED,3,0.42857142857142855,97.28717038555556,37.71282961416667,6.7029577074999995,0.5842126780555555,0.4516628027271631,0.4008788790220166,1,4,0,1,0,0.8700000000000001,2,2,15,0,2025-02-18 11:48:09.337122490+00:00,2025-02-18 06:00:00+00:00,43.51542325916667,5.802593645,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED
SHP-0112-SS-02,SHP-0112,2025-02-16 18:08:41.264557645+00:00,train,AEDXB-GBLHR,AIR,ELECTRONICS,STANDARD,CUSTOMS_STARTED,4,0.5714285714285714,12.144795710277778,20.855204289444444,-6.12009295,0.2648886602777778,0.3935403564802772,0.2069769223156903,1,3,2,0,0,0.8833333333333333,2,6,6,1,2025-02-17 10:09:38.391336675+00:00,2025-02-17 15:00:00+00:00,16.01586854972222,-4.83933574,0,BOOKED;ORIGIN_DEPARTED;CUSTOMS_STARTED
SHP-0112-SS-03,SHP-0112,2025-02-16 19:15:37.978735423+00:00,train,AEDXB-GBLHR,AIR,ELECTRONICS,STANDARD,CUSTOMS_STARTED,4,0.5714285714285714,13.26054964861111,19.73945035111111,-6.12009295,1.3806425986111113,0.3935403564802772,0.2069769223156903,1,4,1,0,0,0.8425,2,6,6,1,2025-02-17 10:09:38.391336675+00:00,2025-02-17 15:00:00+00:00,14.90011461138889,-4.83933574,0,BOOKED;ORIGIN_DEPARTED;DISCHARGED;CUSTOMS_STARTED
SHP-0113-SS-00,SHP-0113,2025-02-16 19:24:24.742269590+00:00,train,SGSIN-USLAX,MULTIMODAL,GENERAL,STANDARD,BOOKED,0,0.0,1.4068728525,252.59312714722222,0.29173993805555554,1.1151329144444444,0.5270619053767513,0.4083003424483556,1,1,0,0,0,0.86,2,6,18,1,2025-02-27 11:21:56.762054843+00:00,2025-02-27 08:00:00+00:00,255.9588943847222,3.3657672372222223,0,BOOKED
SHP-0080-SS-04,SHP-0080,2025-02-16 23:32:47.699056857+00:00,train,CNSHA-DEHAM,SEA,GENERAL,EXPRESS,CUSTOMS_STARTED,4,0.5714285714285714,331.5465830711111,49.433416928611116,-8.802510013333334,0.6490930844444444,0.2316758767951369,0.2789514095766732,1,5,0,0,0,0.8459999999999999,2,0,4,0,2025-02-18 10:09:30.424617921+00:00,2025-02-19 00:58:48+00:00,34.61186821138889,-14.8215487175,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED
SHP-0103-SS-04,SHP-0103,2025-02-17 00:40:03.249805234+00:00,train,SGSIN-AUSYD,SEA,ELECTRONICS,STANDARD,CUSTOMS_STARTED,4,0.5714285714285714,105.66756939027779,29.332430609444444,7.4755455883333335,0.1920238016666667,0.4916449460031731,0.28537255072358,1,5,0,1,0,0.882,2,2,15,0,2025-02-18 11:48:09.337122490+00:00,2025-02-18 06:00:00+00:00,35.135024254722225,5.802593645,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED
SHP-0105-SS-05,SHP-0105,2025-02-17 02:08:05.646817199+00:00,train,USLAX-USCHI,ROAD,PERISHABLE,STANDARD,CUSTOMS_CLEARED,5,0.7142857142857143,84.13490189361112,0.0,28.267420654444443,1.8674812391666669,0.5568299650585017,0.2471497540981708,0,6,0,1,0,0.8866666666666666,2,3,14,0,2025-02-17 13:19:02.482767386+00:00,2025-02-16 17:00:00+00:00,11.182454430555556,20.317356324166663,1,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED;CUSTOMS_CLEARED
SHP-0113-SS-01,SHP-0113,2025-02-17 03:58:48.637550324+00:00,train,SGSIN-USLAX,MULTIMODAL,GENERAL,STANDARD,ORIGIN_DEPARTED,1,0.14285714285714285,9.980177097222223,244.0198229025,3.2942794041666668,0.6858976930555556,0.7018996769550943,0.3529245515267588,1,2,0,0,0,0.79,2,6,18,1,2025-02-27 11:21:56.762054843+00:00,2025-02-27 08:00:00+00:00,247.38559013999998,3.3657672372222223,0,BOOKED;ORIGIN_DEPARTED
SHP-0112-SS-04,SHP-0112,2025-02-17 05:56:14.973490951+00:00,train,AEDXB-GBLHR,AIR,ELECTRONICS,STANDARD,CUSTOMS_CLEARED,5,0.7142857142857143,23.937492636111113,9.062507363611111,-0.15614661722222223,0.09363925333333334,0.5426046424626388,0.1952940952234481,1,5,1,0,0,0.86,2,6,6,1,2025-02-17 10:09:38.391336675+00:00,2025-02-17 15:00:00+00:00,4.223171623611111,-4.83933574,0,BOOKED;ORIGIN_DEPARTED;DISCHARGED;CUSTOMS_STARTED;CUSTOMS_CLEARED
SHP-0105-SS-06,SHP-0105,2025-02-17 08:08:55.888058177+00:00,train,USLAX-USCHI,ROAD,PERISHABLE,STANDARD,GATE_OUT,6,0.8571428571428571,90.1488577938889,0.0,25.767420654444443,7.3814371394444445,0.5452218865880587,0.1133776097742272,0,7,0,2,0,0.8828571428571428,2,3,14,0,2025-02-17 13:19:02.482767386+00:00,2025-02-16 17:00:00+00:00,5.168498530277778,20.317356324166663,1,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED;CUSTOMS_CLEARED;GATE_OUT
SHP-0095-SS-01,SHP-0095,2025-02-17 09:07:12.291835151+00:00,train,SGSIN-USLAX,MULTIMODAL,GENERAL,STANDARD,PORT_ARRIVED,2,0.2857142857142857,192.1200810652778,61.87991893444445,-9.0578002975,5.1778813625,0.3246947238961474,0.1947148046360588,1,2,1,0,0,0.905,2,6,9,1,2025-02-19 08:06:20.899763407+00:00,2025-02-19 23:00:00+00:00,46.98572442444445,-14.894194510277778,0,BOOKED;PORT_ARRIVED
SHP-0111-SS-02,SHP-0111,2025-02-17 09:09:51.747682569+00:00,train,USLAX-USCHI,ROAD,GENERAL,EXPRESS,DISCHARGED,3,0.42857142857142855,37.16437435611111,27.335625643611113,-5.278133781388888,1.1625081375000001,0.1138369505837496,0.2165401942964501,1,3,1,1,0,0.89,2,5,20,1,2025-02-18 08:01:04.877157808+00:00,2025-02-18 12:30:00+00:00,22.85364707638889,-4.4819785675,0,BOOKED;ORIGIN_DEPARTED;DISCHARGED
SHP-0112-SS-05,SHP-0112,2025-02-17 09:22:46.112045579+00:00,train,AEDXB-GBLHR,AIR,ELECTRONICS,STANDARD,GATE_OUT,6,0.8571428571428571,27.379475568055557,5.620524431666667,-0.5076522716666667,1.8871278394444446,0.4183754343622817,0.313301282475023,1,6,1,0,0,0.875,2,6,6,1,2025-02-17 10:09:38.391336675+00:00,2025-02-17 15:00:00+00:00,0.7811886919444444,-4.83933574,0,BOOKED;ORIGIN_DEPARTED;DISCHARGED;CUSTOMS_STARTED;CUSTOMS_CLEARED;GATE_OUT
SHP-0114-SS-00,SHP-0114,2025-02-17 09:27:00.713727222+00:00,train,NLRTM-FRPAR,MULTIMODAL,GENERAL,STANDARD,BOOKED,0,0.0,5.450198257499999,58.54980174222222,0.3999948755555556,5.050203381944445,0.4293889658840297,0.3935131884875681,1,1,0,0,0,0.86,2,0,4,0,2025-02-19 19:24:15.860409705+00:00,2025-02-19 20:00:00+00:00,57.954207411666665,-0.5955943308333334,0,BOOKED
SHP-0111-SS-03,SHP-0111,2025-02-17 11:52:58.662887389+00:00,train,USLAX-USCHI,ROAD,GENERAL,EXPRESS,DISCHARGED,3,0.42857142857142855,39.88296191305556,24.617038086666664,-5.278133781388888,3.8810956944444444,0.1138369505837496,0.2165401942964501,1,4,0,1,0,0.905,2,5,20,1,2025-02-18 08:01:04.877157808+00:00,2025-02-18 12:30:00+00:00,20.135059519444443,-4.4819785675,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED
SHP-0080-SS-05,SHP-0080,2025-02-17 13:20:46.462157078+00:00,train,CNSHA-DEHAM,SEA,GENERAL,EXPRESS,CUSTOMS_CLEARED,5,0.7142857142857143,345.3462394880556,35.633760511666665,-11.871735527222222,0.31797501499999997,0.4346850381484285,0.2366769548926462,1,6,0,0,0,0.8599999999999999,2,0,4,0,2025-02-18 10:09:30.424617921+00:00,2025-02-19 00:58:48+00:00,20.812211794444444,-14.8215487175,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED;CUSTOMS_CLEARED
SHP-0074-SS-02,SHP-0074,2025-02-17 13:23:08.098269120+00:00,train,CNSHA-DEHAM,SEA,ELECTRONICS,STANDARD,PORT_ARRIVED,2,0.2857142857142857,408.38558285249997,34.61441714722222,10.299287441944445,28.086295410277778,0.6942645868070214,0.6443481322078889,1,3,0,1,0,0.86,1,4,13,0,2025-02-19 18:45:35.204243009+00:00,2025-02-19 00:00:00+00:00,53.37419610361111,18.75977895638889,1,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED
SHP-0103-SS-05,SHP-0103,2025-02-17 18:58:46.893851863+00:00,train,SGSIN-AUSYD,SEA,ELECTRONICS,STANDARD,CUSTOMS_CLEARED,5,0.7142857142857143,123.97969273638888,11.020307263333333,10.481387313333334,1.4983054230555555,0.3755970813359777,0.2484465348743211,1,6,0,1,0,0.8783333333333334,2,2,15,0,2025-02-18 11:48:09.337122490+00:00,2025-02-18 06:00:00+00:00,16.822900908333335,5.802593645,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED;CUSTOMS_CLEARED
SHP-0115-SS-00,SHP-0115,2025-02-17 19:52:13.991866064+00:00,train,SGSIN-AUSYD,SEA,ELECTRONICS,EXPRESS,BOOKED,0,0.0,4.870553296111111,111.2294467036111,0.35333441555555556,4.517218880555555,0.5771330798552192,0.2156487761873877,1,1,0,0,0,0.86,2,0,15,0,2025-02-22 03:56:24.695648547+00:00,2025-02-22 11:06:00+00:00,104.06963993944444,-7.159806764444444,0,BOOKED
SHP-0074-SS-03,SHP-0074,2025-02-17 19:52:55.192572614+00:00,train,CNSHA-DEHAM,SEA,ELECTRONICS,STANDARD,CUSTOMS_STARTED,4,0.5714285714285714,414.88199793666666,28.118002063055556,7.877882053333334,12.004115883055555,0.6190468790436789,0.5094554549986938,1,4,1,2,0,0.8775000000000001,1,4,13,0,2025-02-19 18:45:35.204243009+00:00,2025-02-19 00:00:00+00:00,46.87778101944445,18.75977895638889,1,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;CUSTOMS_STARTED
SHP-0111-SS-04,SHP-0111,2025-02-17 20:24:33.093120128+00:00,train,USLAX-USCHI,ROAD,GENERAL,EXPRESS,GATE_OUT,6,0.8571428571428571,48.40919253333333,16.09080746638889,-0.8682467152777777,0.2574392483333333,0.3445716621809345,0.2041177489968496,1,5,2,1,0,0.914,2,5,20,1,2025-02-18 08:01:04.877157808+00:00,2025-02-18 12:30:00+00:00,11.608828899166665,-4.4819785675,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;GATE_OUT
SHP-0111-SS-05,SHP-0111,2025-02-17 20:25:41.045935407+00:00,train,USLAX-USCHI,ROAD,GENERAL,EXPRESS,GATE_OUT,6,0.8571428571428571,48.42806831527778,16.071931684444444,-0.8682467152777777,0.27631503055555556,0.3445716621809345,0.2041177489968496,1,6,1,1,0,0.9166666666666666,2,5,20,1,2025-02-18 08:01:04.877157808+00:00,2025-02-18 12:30:00+00:00,11.589953117222223,-4.4819785675,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_CLEARED;GATE_OUT
SHP-0095-SS-02,SHP-0095,2025-02-17 21:28:16.531835480+00:00,train,SGSIN-USLAX,MULTIMODAL,GENERAL,STANDARD,CUSTOMS_STARTED,4,0.5714285714285714,204.47125884305555,49.52874115666666,-12.138523724166665,5.609782566944444,0.2919814486975134,0.2449199677713069,1,3,2,0,0,0.89,2,6,9,1,2025-02-19 08:06:20.899763407+00:00,2025-02-19 23:00:00+00:00,34.63454664638889,-14.894194510277778,0,BOOKED;PORT_ARRIVED;CUSTOMS_STARTED
SHP-0103-SS-06,SHP-0103,2025-02-17 21:33:24.116310083+00:00,train,SGSIN-AUSYD,SEA,ELECTRONICS,STANDARD,GATE_OUT,6,0.8571428571428571,126.556698975,8.443301024722222,6.825745341111111,0.7309536336111111,0.3662683345241868,0.1360702464296344,1,7,0,1,0,0.8885714285714287,2,2,15,0,2025-02-18 11:48:09.337122490+00:00,2025-02-18 06:00:00+00:00,14.24589467,5.802593645,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED;CUSTOMS_CLEARED;GATE_OUT
SHP-0080-SS-06,SHP-0080,2025-02-17 22:26:57.828478766+00:00,train,CNSHA-DEHAM,SEA,GENERAL,EXPRESS,GATE_OUT,6,0.8571428571428571,354.4493967994444,26.530603200277778,-12.10433865,2.773735449166667,0.3624990276615311,0.3183392330816048,1,7,0,0,0,0.8728571428571428,2,0,4,0,2025-02-18 10:09:30.424617921+00:00,2025-02-19 00:58:48+00:00,11.709054483055557,-14.8215487175,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED;CUSTOMS_CLEARED;GATE_OUT
SHP-0095-SS-03,SHP-0095,2025-02-18 01:10:19.899465161+00:00,train,SGSIN-USLAX,MULTIMODAL,GENERAL,STANDARD,CUSTOMS_STARTED,4,0.5714285714285714,208.17219429583335,45.827805703888885,-12.138523724166665,9.310718019722222,0.2919814486975134,0.2449199677713069,1,4,1,1,0,0.8825,2,6,9,1,2025-02-19 08:06:20.899763407+00:00,2025-02-19 23:00:00+00:00,30.93361119388889,-14.894194510277778,0,BOOKED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED
SHP-0074-SS-04,SHP-0074,2025-02-18 02:24:32.079296128+00:00,train,CNSHA-DEHAM,SEA,ELECTRONICS,STANDARD,CUSTOMS_STARTED,4,0.5714285714285714,421.40891091555557,21.591089084166665,7.877882053333334,18.531028861944446,0.6190468790436789,0.5094554549986938,1,5,0,3,0,0.892,1,4,13,0,2025-02-19 18:45:35.204243009+00:00,2025-02-19 00:00:00+00:00,40.350868040555554,18.75977895638889,1,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED
SHP-0095-SS-04,SHP-0095,2025-02-18 04:33:02.525280759+00:00,train,SGSIN-USLAX,MULTIMODAL,GENERAL,STANDARD,CUSTOMS_CLEARED,5,0.7142857142857143,211.55070146666665,42.449298533055554,-14.1954341,1.746135566388889,0.2594639183048552,0.1503970288582222,1,5,1,1,0,0.8779999999999999,2,6,9,1,2025-02-19 08:06:20.899763407+00:00,2025-02-19 23:00:00+00:00,27.555104022777776,-14.894194510277778,0,BOOKED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED;CUSTOMS_CLEARED
SHP-0116-SS-00,SHP-0116,2025-02-18 05:52:20.108051370+00:00,train,CNSHA-DEHAM,SEA,GENERAL,STANDARD,BOOKED,0,0.0,3.8722522363888885,439.12774776333333,0.2642177113888889,3.6080345250000003,0.7830292274420817,0.3359603806573121,1,1,0,0,0,0.86,2,1,2,0,2025-03-08 11:35:06.982809573+00:00,2025-03-08 13:00:00+00:00,437.71302076611113,-1.4147269975,0,BOOKED
SHP-0115-SS-01,SHP-0115,2025-02-18 06:43:55.326066652+00:00,train,SGSIN-AUSYD,SEA,ELECTRONICS,EXPRESS,ORIGIN_DEPARTED,1,0.14285714285714285,15.732035018333335,100.3679649813889,-2.1623041188888887,11.014339137222223,0.555180031666904,0.1078255961729428,1,2,0,1,0,0.86,2,0,15,0,2025-02-22 03:56:24.695648547+00:00,2025-02-22 11:06:00+00:00,93.20815821694444,-7.159806764444444,0,BOOKED;ORIGIN_DEPARTED
SHP-0114-SS-01,SHP-0114,2025-02-18 09:29:19.579711851+00:00,train,NLRTM-FRPAR,MULTIMODAL,GENERAL,STANDARD,PORT_ARRIVED,2,0.2857142857142857,29.488772141944445,34.511227857777776,2.1977109041666667,0.29106123777777776,0.4602921764001633,0.4804487735623518,1,2,1,0,0,0.905,2,0,4,0,2025-02-19 19:24:15.860409705+00:00,2025-02-19 20:00:00+00:00,33.91563352694444,-0.5955943308333334,0,BOOKED;PORT_ARRIVED
SHP-0116-SS-01,SHP-0116,2025-02-18 10:13:37.868451052+00:00,train,CNSHA-DEHAM,SEA,GENERAL,STANDARD,ORIGIN_DEPARTED,1,0.14285714285714285,8.227185680833333,434.7728143188889,-3.01139322,1.2385789005555554,0.7709922600345297,0.4021833365527639,1,2,0,0,0,0.79,2,1,2,0,2025-03-08 11:35:06.982809573+00:00,2025-03-08 13:00:00+00:00,433.3580873216667,-1.4147269975,0,BOOKED;ORIGIN_DEPARTED
SHP-0117-SS-00,SHP-0117,2025-02-18 10:54:42.967130488+00:00,train,USLAX-USCHI,ROAD,GENERAL,STANDARD,BOOKED,0,0.0,0.9119353138888889,74.08806468583333,0.2905761044444444,0.6213592091666666,0.5066763610810952,0.4437381450525904,1,1,0,0,0,0.86,2,1,10,0,2025-02-21 11:14:27.718757969+00:00,2025-02-21 13:00:00+00:00,72.32909767416666,-1.7589670119444445,0,BOOKED
SHP-0095-SS-05,SHP-0095,2025-02-18 12:47:51.755351824+00:00,train,SGSIN-USLAX,MULTIMODAL,GENERAL,STANDARD,GATE_OUT,6,0.8571428571428571,219.79770981972223,34.20229018,-14.725585285277777,4.523295105,0.3677472138604961,0.257257819358369,1,6,1,1,0,0.89,2,6,9,1,2025-02-19 08:06:20.899763407+00:00,2025-02-19 23:00:00+00:00,19.308095669722224,-14.894194510277778,0,BOOKED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED;CUSTOMS_CLEARED;GATE_OUT
SHP-0114-SS-02,SHP-0114,2025-02-18 12:55:56.855836935+00:00,train,NLRTM-FRPAR,MULTIMODAL,GENERAL,STANDARD,DISCHARGED,3,0.42857142857142855,32.93245995444445,31.06754004527778,-1.8842036622222222,0.8166636166666666,0.3187073867270549,0.4159318110054238,1,3,1,0,0,0.9199999999999999,2,0,4,0,2025-02-19 19:24:15.860409705+00:00,2025-02-19 20:00:00+00:00,30.471945714444445,-0.5955943308333334,0,BOOKED;PORT_ARRIVED;DISCHARGED
SHP-0074-SS-05,SHP-0074,2025-02-18 14:18:38.432238151+00:00,train,CNSHA-DEHAM,SEA,ELECTRONICS,STANDARD,CUSTOMS_CLEARED,5,0.7142857142857143,433.31067562166663,9.689324378055556,16.27006499888889,2.0406106225,0.6370864691200153,0.6112591570747021,1,6,0,3,0,0.8983333333333333,1,4,13,0,2025-02-19 18:45:35.204243009+00:00,2025-02-19 00:00:00+00:00,28.449103334444445,18.75977895638889,1,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED;CUSTOMS_CLEARED
SHP-0117-SS-01,SHP-0117,2025-02-18 16:28:48.323113519+00:00,train,USLAX-USCHI,ROAD,GENERAL,STANDARD,ORIGIN_DEPARTED,1,0.14285714285714285,6.480089753611111,68.51991024611111,-1.2717716858333334,2.751861439166667,0.4096898269421331,0.4514940315264886,1,2,0,0,0,0.86,2,1,10,0,2025-02-21 11:14:27.718757969+00:00,2025-02-21 13:00:00+00:00,66.76094323444444,-1.7589670119444445,0,BOOKED;ORIGIN_DEPARTED
SHP-0114-SS-03,SHP-0114,2025-02-18 17:07:16.795101225+00:00,train,NLRTM-FRPAR,MULTIMODAL,GENERAL,STANDARD,CUSTOMS_STARTED,4,0.5714285714285714,37.1213319725,26.878668027222222,-2.0609434069444443,0.18227537916666667,0.5392806993182241,0.3569335720762808,1,4,1,0,0,0.9225,2,0,4,0,2025-02-19 19:24:15.860409705+00:00,2025-02-19 20:00:00+00:00,26.28307369666667,-0.5955943308333334,0,BOOKED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED
